year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALB,Alexander Albon,Williams,16,16,0.0,Retired,35,13.0,-1.125,-11,2.2,late,0,street,2.0,0.6,0,-297.0,100,0,13.4,0.0,1,16.0,16.6,-13.0,24.535,0.333
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALB,Alexander Albon,Williams,14,11,0.0,Finished,57,11.0,3.083333333333334,-8,5.0,late,1,permanent,3.0,0.5,0,-309.0,100,0,12.8,0.0,0,15.0,15.8,-8.0,24.535,0.333
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALB,Alexander Albon,Williams,17,16,0.0,Finished,58,12.0,-2.0,-3,5.0,late,0,permanent,2.0,0.3,0,-324.0,100,0,13.2,0.0,0,17.0,15.4,-5.0,24.535,0.333
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,Finished,57,9.0,10.875,-1,27.0,early,0,street,2.0,0.7,0,-13.0,1,0,4.0,12.0,0,16.0,16.0,-12.0,23.337,0.25
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,Finished,56,11.0,4.25,-3,25.0,early,1,permanent,2.0,0.5,0,-23.0,1,0,5.0,10.0,0,8.0,12.0,-6.0,23.337,0.25
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished,53,1.0,3.5,-1,22.666666666666668,early,0,permanent,3.0,0.4,0,-33.0,1,1,5.333333333333333,9.333333333333334,0,6.0,10.0,-1.0,23.337,0.25
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,Finished,57,9.0,-4.208333333333333,-9,21.5,early,0,permanent,2.0,0.3,0,-48.0,1,0,6.75,7.0,0,4.0,8.5,-2.0,23.337,0.25
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,Finished,50,5.0,0.791666666666667,-1,20.8,early,0,street,2.0,0.8,0,-56.0,1,0,6.6,7.2,0,5.0,7.8,-2.0,23.337,0.25
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,Finished,57,9.0,-1.708333333333333,-3,20.0,early,1,street,3.0,0.6,0,-73.0,1,0,7.0,6.4,0,3.0,5.2,0.0,23.337,0.25
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,Retired,44,18.0,-5.5,-12,16.6,early,0,permanent,3.0,0.4,0,-88.0,1,0,9.6,4.8,1,13.0,6.2,-10.0,23.337,0.25
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,Lapped,75,3.0,-4.583333333333334,-7,13.0,early,0,street,5.0,0.9,0,-105.0,1,0,12.0,3.2,1,15.0,8.0,-1.0,23.337,0.25
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,Retired,53,12.0,-8.5,-14,11.8,mid,0,permanent,3.0,0.3,0,-128.0,1,0,13.4,3.2,1,6.0,8.4,-2.0,23.337,0.25
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,Finished,70,7.0,1.291666666666667,-2,16.2,mid,0,permanent,3.0,0.7,0,-125.0,1,0,12.8,4.6,0,4.0,8.2,-3.0,23.337,0.25
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,ANT,Andrea Kimi Antonelli,Mercedes,9,19,0.0,Retired,0,21.0,-6.916666666666666,-14,13.6,mid,0,permanent,2.0,0.5,0,-143.0,1,0,15.4,3.0,1,9.0,9.4,-4.0,23.337,0.25
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,ANT,Andrea Kimi Antonelli,Mercedes,10,16,0.0,Retired,23,17.0,-5.75,-6,12.6,mid,1,permanent,2.0,0.5,0,-161.0,1,0,14.8,3.0,1,7.0,8.2,-3.0,23.337,0.25
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0.0,Finished,44,1.0,-2.333333333333334,-11,14.6,mid,0,permanent,1.0,0.6,0,-186.0,1,0,14.4,3.0,0,18.0,8.8,-12.0,23.337,0.25
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1.0,Lapped,69,13.0,3.416666666666666,-7,15.4,mid,0,permanent,4.0,0.3,0,-203.0,1,0,12.8,3.2,1,15.0,10.6,-11.0,23.337,0.25
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ANT,Andrea Kimi Antonelli,Mercedes,11,16,0.0,Finished,72,6.0,-3.291666666666666,-12,9.8,mid,0,permanent,3.0,0.5,0,-228.0,1,0,15.4,0.2,0,11.0,12.0,-6.0,23.337,0.25
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ANT,Andrea Kimi Antonelli,Mercedes,6,9,2.0,Finished,53,10.0,0.5,-4,10.2,mid,0,permanent,1.0,0.6,1,-241.0,1,0,13.4,0.6,0,7.0,11.6,-1.0,23.337,0.25
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ANT,Andrea Kimi Antonelli,Mercedes,4,4,12.0,Finished,51,6.0,0.29166666666666696,-2,16.0,late,0,street,2.0,0.8,0,-229.0,1,0,11.0,3.0,0,4.0,11.0,0.0,23.337,0.25
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ANT,Andrea Kimi Antonelli,Mercedes,4,5,10.0,Finished,62,4.0,-0.708333333333333,-4,21.0,late,1,street,4.0,0.8,0,-231.0,1,0,8.8,5.0,0,4.0,8.2,-3.0,23.337,0.25
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,ANT,Andrea Kimi Antonelli,Mercedes,7,13,0.0,Finished,56,1.0,-4.125,-7,19.4,late,0,permanent,2.0,0.6,0,-241.0,1,0,9.4,4.8,0,7.0,6.6,-3.0,23.337,0.25
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished,71,9.0,3.5,0,19.8,late,0,permanent,3.0,0.5,0,-250.0,1,0,7.4,6.4,0,6.0,5.6,-2.0,23.337,0.25
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ANT,Andrea Kimi Antonelli,Mercedes,2,2,18.0,Finished,71,9.0,1.125,0,23.4,late,1,permanent,3.0,0.5,0,-257.0,1,1,6.0,9.6,0,2.0,4.6,0.0,23.337,0.25
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ANT,Andrea Kimi Antonelli,Mercedes,17,3,15.0,Finished,50,2.0,11.0,-1,24.0,late,0,street,2.0,0.6,0,-242.0,1,0,5.8,10.2,0,17.0,7.2,-13.0,23.337,0.25
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ANT,Andrea Kimi Antonelli,Mercedes,5,5,10.0,Finished,57,8.0,1.791666666666667,0,20.6,late,1,permanent,3.0,0.5,0,-244.0,1,0,5.8,10.2,0,5.0,7.4,-1.0,23.337,0.25
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ANT,Andrea Kimi Antonelli,Mercedes,14,15,0.0,Finished,58,9.0,-0.9166666666666661,-10,21.0,late,0,permanent,2.0,0.3,0,-259.0,1,0,6.2,10.2,0,14.0,8.8,-10.0,23.337,0.25
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,SAI,Carlos Sainz,Williams,10,18,0.0,Retired,0,21.0,-7.75,-13,10.0,early,0,street,2.0,0.7,0,-25.0,173,0,18.0,0.0,1,10.0,10.0,-4.0,24.535,0.375
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,SAI,Carlos Sainz,Williams,15,10,1.0,Finished,56,15.0,3.416666666666666,-3,8.5,early,1,permanent,2.0,0.5,0,-42.0,173,0,14.0,0.5,0,15.0,12.5,-5.0,24.535,0.375
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,SAI,Carlos Sainz,Williams,15,14,0.0,Finished,53,4.0,-0.5833333333333339,-5,6.333333333333333,early,0,permanent,3.0,0.4,0,-60.0,173,1,14.0,0.3333333333333333,0,12.0,12.333333333333334,-3.0,24.535,0.375
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,SAI,Carlos Sainz,Williams,8,19,0.0,Retired,45,11.0,-8.75,-7,4.75,early,0,permanent,2.0,0.3,0,-75.0,173,0,15.25,0.25,1,8.0,11.25,0.0,24.535,0.375
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,SAI,Carlos Sainz,Williams,6,8,4.0,Finished,50,6.0,1.5,0,5.0,early,0,street,2.0,0.8,0,-87.0,173,0,13.8,1.0,0,6.0,10.2,0.0,24.535,0.375
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,SAI,Carlos Sainz,Williams,6,9,2.0,Finished,57,8.0,0.5,-4,5.4,early,1,street,3.0,0.6,0,-110.0,173,0,12.0,1.4,0,6.0,9.4,0.0,24.535,0.375
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,SAI,Carlos Sainz,Williams,6,8,4.0,Finished,63,10.0,1.5,-3,6.8,early,0,permanent,3.0,0.4,0,-121.0,173,0,11.6,2.0,0,6.0,7.6,0.0,24.535,0.375
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,SAI,Carlos Sainz,Williams,11,10,1.0,Lapped,76,5.0,2.708333333333334,-1,7.0,early,0,street,5.0,0.9,0,-137.0,173,0,10.8,2.2,1,11.0,7.4,-1.0,24.535,0.375
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,SAI,Carlos Sainz,Williams,17,14,0.0,Finished,66,17.0,0.0,0,7.0,mid,0,permanent,3.0,0.3,1,-160.0,173,0,9.8,2.2,0,18.0,9.4,-7.0,24.535,0.375
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,SAI,Carlos Sainz,Williams,16,10,1.0,Lapped,69,6.0,4.875,0,6.0,mid,0,permanent,3.0,0.7,0,-171.0,173,0,10.2,1.6,1,17.0,11.6,-7.0,24.535,0.375
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,SAI,Carlos Sainz,Williams,19,20,0.0,Did not start,0,21.0,-6.333333333333334,-3,3.6,mid,0,permanent,2.0,0.5,0,-189.0,173,0,12.4,1.2,1,19.0,14.2,-7.0,24.535,0.375
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,SAI,Carlos Sainz,Williams,9,12,0.0,Finished,52,7.0,0.08333333333333393,-4,1.6,mid,1,permanent,2.0,0.5,0,-207.0,173,0,13.2,0.4,0,11.0,15.2,0.0,24.535,0.375
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,SAI,Carlos Sainz,Williams,17,18,0.0,Finished,44,6.0,-4.0,-12,2.6,mid,0,permanent,1.0,0.6,0,-232.0,173,0,14.8,0.2,0,15.0,16.0,-10.0,24.535,0.375
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,SAI,Carlos Sainz,Williams,13,14,0.0,Lapped,69,4.0,-0.5,0,2.6,mid,0,permanent,4.0,0.3,0,-250.0,173,0,14.8,0.2,1,13.0,15.0,0.0,24.535,0.375
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,SAI,Carlos Sainz,Williams,9,13,0.0,Finished,72,10.0,-0.9166666666666661,-8,4.4,mid,0,permanent,3.0,0.5,0,-275.0,173,0,15.4,0.0,0,9.0,13.4,0.0,24.535,0.375
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,SAI,Carlos Sainz,Williams,13,11,0.0,Finished,53,7.0,2.5,-4,5.6,mid,0,permanent,1.0,0.6,0,-290.0,173,0,13.6,0.0,0,13.0,12.2,0.0,24.535,0.375
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,SAI,Carlos Sainz,Williams,2,3,15.0,Finished,51,4.0,0.125,0,7.8,late,0,street,2.0,0.8,0,-275.0,173,0,11.8,3.0,0,2.0,10.4,0.0,24.535,0.375
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,SAI,Carlos Sainz,Williams,18,10,1.0,Lapped,61,3.0,4.416666666666666,0,6.4,late,1,street,4.0,0.8,0,-286.0,173,0,10.2,3.2,1,20.0,11.4,-1.0,24.535,0.375
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,SAI,Carlos Sainz,Williams,9,20,0.0,Retired,5,20.0,-7.916666666666666,-6,6.4,late,0,permanent,2.0,0.6,0,-296.0,173,0,11.4,3.2,1,9.0,10.6,0.0,24.535,0.375
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,SAI,Carlos Sainz,Williams,12,17,0.0,Retired,67,2.0,-3.958333333333334,-5,4.4,late,0,permanent,3.0,0.5,0,-313.0,173,0,12.2,3.2,1,7.0,10.2,0.0,24.535,0.375
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,SAI,Carlos Sainz,Williams,15,13,0.0,Finished,71,14.0,0.4166666666666661,-2,3.2,late,1,permanent,3.0,0.5,0,-338.0,173,1,12.6,3.2,0,15.0,10.6,-3.0,24.535,0.375
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,SAI,Carlos Sainz,Williams,3,5,10.0,Finished,50,4.0,-0.708333333333333,0,2.2,late,0,street,2.0,0.6,0,-328.0,173,0,13.0,2.2,0,3.0,10.8,0.0,24.535,0.375
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,SAI,Carlos Sainz,Williams,7,3,15.0,Finished,57,6.0,5.875,0,5.0,late,1,permanent,3.0,0.5,0,-325.0,173,0,11.6,5.0,0,7.0,8.2,0.0,24.535,0.375
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,SAI,Carlos Sainz,Williams,12,13,0.0,Finished,58,18.0,0.041666666666666075,0,5.0,late,0,permanent,2.0,0.3,0,-340.0,173,0,10.2,5.0,0,12.0,8.8,0.0,24.535,0.375
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LEC,Charles Leclerc,Ferrari,7,8,4.0,Finished,57,13.0,0.875,0,5.0,early,0,street,2.0,0.7,0,-21.0,142,0,8.0,4.0,0,7.0,7.0,0.0,23.476,0.125
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LEC,Charles Leclerc,Ferrari,6,18,0.0,Disqualified,0,21.0,-8.5,0,2.5,early,1,permanent,2.0,0.5,0,-39.0,142,0,13.0,2.0,1,6.0,6.5,-1.0,23.476,0.125
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,53,10.0,0.29166666666666696,0,7.666666666666667,early,0,permanent,3.0,0.4,0,-45.0,142,1,10.0,5.333333333333333,0,4.0,5.666666666666667,0.0,23.476,0.125
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished,57,4.0,-0.875,0,11.25,early,0,permanent,2.0,0.3,0,-48.0,142,0,8.5,7.0,0,3.0,5.0,0.0,23.476,0.125
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished,50,2.0,1.291666666666667,0,13.2,early,0,street,2.0,0.8,0,-49.0,142,0,7.4,8.6,0,4.0,4.8,0.0,23.476,0.125
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,LEC,Charles Leclerc,Ferrari,8,7,6.0,Finished,57,4.0,3.25,0,14.2,early,1,street,3.0,0.6,0,-68.0,142,0,7.2,9.0,0,8.0,5.0,0.0,23.476,0.125
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LEC,Charles Leclerc,Ferrari,11,6,8.0,Finished,63,6.0,6.708333333333334,-2,18.2,early,0,permanent,3.0,0.4,0,-75.0,142,0,4.8,10.6,0,11.0,6.0,0.0,23.476,0.125
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,78,6.0,1.125,0,20.2,early,0,street,5.0,0.9,1,-74.0,142,0,4.4,11.8,0,2.0,5.6,0.0,23.476,0.125
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LEC,Charles Leclerc,Ferrari,7,3,15.0,Finished,66,5.0,5.875,0,20.4,mid,0,permanent,3.0,0.3,0,-82.0,142,0,4.2,12.4,0,7.0,6.4,-2.0,23.476,0.125
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,LEC,Charles Leclerc,Ferrari,8,5,10.0,Finished,70,4.0,5.25,0,19.8,mid,0,permanent,3.0,0.7,0,-84.0,142,0,4.6,11.4,0,8.0,7.2,-3.0,23.476,0.125
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished,70,4.0,0.125,0,23.2,mid,0,permanent,2.0,0.5,0,-87.0,142,0,3.8,13.2,0,2.0,6.0,0.0,23.476,0.125
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,LEC,Charles Leclerc,Ferrari,6,14,0.0,Finished,52,10.0,-4.5,-10,21.6,mid,1,permanent,2.0,0.5,0,-105.0,142,0,5.4,11.6,0,6.0,5.0,-1.0,23.476,0.125
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished,44,9.0,1.291666666666667,0,20.2,mid,0,permanent,1.0,0.6,0,-115.0,142,0,5.6,11.0,0,3.0,5.2,0.0,23.476,0.125
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,LEC,Charles Leclerc,Ferrari,1,4,12.0,Finished,70,9.0,-1.625,0,18.0,mid,0,permanent,4.0,0.3,0,-121.0,142,0,5.8,10.4,0,1.0,4.0,0.0,23.476,0.125
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,LEC,Charles Leclerc,Ferrari,6,19,0.0,Retired,52,17.0,-9.5,0,14.4,mid,0,permanent,3.0,0.5,0,-146.0,142,0,8.6,8.4,1,6.0,3.6,0.0,23.476,0.125
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,53,4.0,0.29166666666666696,0,13.0,mid,0,permanent,1.0,0.6,0,-149.0,142,0,8.8,7.8,0,4.0,4.0,0.0,23.476,0.125
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,LEC,Charles Leclerc,Ferrari,10,9,2.0,Finished,51,9.0,1.25,-1,11.8,late,0,street,2.0,0.8,0,-147.0,142,0,7.8,8.2,0,10.0,4.8,0.0,23.476,0.125
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,LEC,Charles Leclerc,Ferrari,7,6,8.0,Finished,62,14.0,2.875,0,10.0,late,1,street,4.0,0.8,0,-151.0,142,0,8.4,6.8,0,7.0,5.6,-1.0,23.476,0.125
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished,56,5.0,1.291666666666667,0,13.0,late,0,permanent,2.0,0.6,0,-146.0,142,0,8.2,7.4,0,3.0,6.0,0.0,23.476,0.125
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,71,14.0,1.125,0,17.4,late,0,permanent,3.0,0.5,0,-145.0,142,0,4.8,11.0,0,2.0,5.2,0.0,23.476,0.125
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,LEC,Charles Leclerc,Ferrari,3,19,0.0,Retired,5,19.0,-14.708333333333332,-1,13.4,late,1,permanent,3.0,0.5,0,-170.0,142,1,7.8,8.6,1,3.0,5.0,0.0,23.476,0.125
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,LEC,Charles Leclerc,Ferrari,9,4,12.0,Finished,50,3.0,8.083333333333334,0,15.4,late,0,street,2.0,0.6,0,-158.0,142,0,6.8,10.6,0,9.0,4.8,0.0,23.476,0.125
