year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2025,2,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,Chinese Grand Prix,RUS,George Russell,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,Chinese Grand Prix,NOR,Lando Norris,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,Chinese Grand Prix,VER,Max Verstappen,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,Chinese Grand Prix,HAD,Isack Hadjar,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,Chinese Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,Chinese Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,Chinese Grand Prix,ALB,Alexander Albon,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,Chinese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11,1:31.876,1:31.625,
2025,2,Chinese Grand Prix,HUL,Nico Hülkenberg,Sauber,12,1:31.921,1:31.632,
2025,2,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,13,1:31.719,1:31.688,
2025,2,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,14,1:31.923,1:31.773,
2025,2,Chinese Grand Prix,SAI,Carlos Sainz,Williams,15,1:31.628,1:31.840,
2025,2,Chinese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,16,1:31.992,,
2025,2,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17,1:32.018,,
2025,2,Chinese Grand Prix,DOO,Jack Doohan,Alpine F1 Team,18,1:32.092,,
2025,2,Chinese Grand Prix,BOR,Gabriel Bortoleto,Sauber,19,1:32.141,,
2025,2,Chinese Grand Prix,LAW,Liam Lawson,Red Bull,20,1:32.174,,
2025,3,Japanese Grand Prix,VER,Max Verstappen,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,Japanese Grand Prix,NOR,Lando Norris,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,Japanese Grand Prix,RUS,George Russell,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,Japanese Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,Japanese Grand Prix,HAD,Isack Hadjar,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,Japanese Grand Prix,ALB,Alexander Albon,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,Japanese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,11,1:28.186,1:27.822,
2025,3,Japanese Grand Prix,SAI,Carlos Sainz,Williams,12,1:28.209,1:27.836,
2025,3,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,13,1:28.337,1:27.897,
2025,3,Japanese Grand Prix,LAW,Liam Lawson,RB F1 Team,14,1:28.554,1:27.906,
2025,3,Japanese Grand Prix,TSU,Yuki Tsunoda,Red Bull,15,1:27.967,1:28.000,
2025,3,Japanese Grand Prix,HUL,Nico Hülkenberg,Sauber,16,1:28.570,,
2025,3,Japanese Grand Prix,BOR,Gabriel Bortoleto,Sauber,17,1:28.622,,
2025,3,Japanese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,1:28.696,,
2025,3,Japanese Grand Prix,DOO,Jack Doohan,Alpine F1 Team,19,1:28.877,,
2025,3,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,20,1:29.271,,
2025,4,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,Bahrain Grand Prix,RUS,George Russell,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,Bahrain Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,Bahrain Grand Prix,SAI,Carlos Sainz,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,Bahrain Grand Prix,HAM,Lewis Hamilton,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,Bahrain Grand Prix,TSU,Yuki Tsunoda,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,Bahrain Grand Prix,DOO,Jack Doohan,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,Bahrain Grand Prix,HAD,Isack Hadjar,RB F1 Team,12,1:31.591,1:31.271,
2025,4,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,13,1:31.634,1:31.886,
2025,4,Bahrain Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14,1:31.594,,
2025,4,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,1:32.040,,
2025,4,Bahrain Grand Prix,HUL,Nico Hülkenberg,Sauber,16,1:32.067,,
2025,4,Bahrain Grand Prix,LAW,Liam Lawson,RB F1 Team,17,1:32.165,,
2025,4,Bahrain Grand Prix,BOR,Gabriel Bortoleto,Sauber,18,1:32.186,,
2025,4,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,19,1:32.283,,
2025,4,Bahrain Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,1:32.373,,
2025,5,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,Saudi Arabian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,10,1:27.805,1:27.481,
2025,5,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,11,1:28.279,1:28.109,
2025,5,Saudi Arabian Grand Prix,LAW,Liam Lawson,RB F1 Team,12,1:28.561,1:28.191,
2025,5,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,1:28.548,1:28.303,
2025,5,Saudi Arabian Grand Prix,HAD,Isack Hadjar,RB F1 Team,14,1:28.571,1:28.418,
2025,5,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,16,1:28.645,,
2025,5,Saudi Arabian Grand Prix,DOO,Jack Doohan,Alpine F1 Team,17,1:28.739,,
2025,5,Saudi Arabian Grand Prix,HUL,Nico Hülkenberg,Sauber,18,1:28.782,,
2025,5,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,1:29.092,,
2025,5,Saudi Arabian Grand Prix,BOR,Gabriel Bortoleto,Sauber,20,1:29.462,,
2025,6,Miami Grand Prix,VER,Max Verstappen,Red Bull,1,1:26.870,1:26.643,1:26.204
2025,6,Miami Grand Prix,NOR,Lando Norris,McLaren,2,1:26.955,1:26.499,1:26.269
2025,6,Miami Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,3,1:27.077,1:26.606,1:26.271
2025,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,4,1:27.006,1:26.269,1:26.375
2025,6,Miami Grand Prix,RUS,George Russell,Mercedes,5,1:27.014,1:26.575,1:26.385
2025,6,Miami Grand Prix,SAI,Carlos Sainz,Williams,6,1:27.098,1:26.847,1:26.569
2025,6,Miami Grand Prix,ALB,Alexander Albon,Williams,7,1:27.042,1:26.855,1:26.682
2025,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,8,1:27.417,1:26.948,1:26.754
2025,6,Miami Grand Prix,OCO,Esteban Ocon,Haas F1 Team,9,1:27.450,1:26.967,1:26.824
2025,6,Miami Grand Prix,TSU,Yuki Tsunoda,Red Bull,10,1:27.298,1:26.959,1:26.943
2025,6,Miami Grand Prix,HAD,Isack Hadjar,RB F1 Team,11,1:27.301,1:26.987,
2025,6,Miami Grand Prix,HAM,Lewis Hamilton,Ferrari,12,1:27.279,1:27.006,
2025,6,Miami Grand Prix,BOR,Gabriel Bortoleto,Sauber,13,1:27.343,1:27.151,
2025,6,Miami Grand Prix,DOO,Jack Doohan,Alpine F1 Team,14,1:27.422,1:27.186,
2025,6,Miami Grand Prix,LAW,Liam Lawson,RB F1 Team,15,1:27.444,1:27.363,
2025,6,Miami Grand Prix,HUL,Nico Hülkenberg,Sauber,16,1:27.473,,
2025,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,17,1:27.604,,
2025,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:27.710,,
2025,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,19,1:27.830,,
2025,6,Miami Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,1:27.999,,
2025,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,1,1:15.500,1:15.214,1:14.670
2025,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull,2,1:15.175,1:15.394,1:14.704
2025,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,3,1:15.852,1:15.334,1:14.807
2025,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,4,1:15.894,1:15.261,1:14.962
2025,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,5,1:15.695,1:15.442,1:15.431
2025,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Williams,6,1:15.987,1:15.198,1:15.432
2025,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,7,1:16.123,1:15.521,1:15.473
2025,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,8,1:15.817,1:15.497,1:15.581
2025,7,Emilia Romagna Grand Prix,HAD,Isack Hadjar,RB F1 Team,9,1:16.253,1:15.510,1:15.746
2025,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787
2025,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,11,1:16.108,1:15.604,
2025,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Ferrari,12,1:16.163,1:15.765,
2025,7,Emilia Romagna Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,13,1:15.943,1:15.772,
2025,7,Emilia Romagna Grand Prix,BOR,Gabriel Bortoleto,Sauber,14,1:16.340,1:16.260,
2025,7,Emilia Romagna Grand Prix,COL,Franco Colapinto,Alpine F1 Team,15,1:16.256,,
2025,7,Emilia Romagna Grand Prix,LAW,Liam Lawson,RB F1 Team,16,1:16.379,,
2025,7,Emilia Romagna Grand Prix,HUL,Nico Hülkenberg,Sauber,17,1:16.518,,
2025,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,1:16.613,,
2025,7,Emilia Romagna Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,1:16.918,,
2025,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,Red Bull,20,,,
2025,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,1,1:11.285,1:10.570,1:09.954
2025,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:11.229,1:10.581,1:10.063
2025,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,3,1:11.308,1:10.858,1:10.129
2025,8,Monaco Grand Prix,HAM,Lewis Hamilton,Ferrari,4,1:11.575,1:10.883,1:10.382
2025,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull,5,1:11.431,1:10.875,1:10.669
2025,8,Monaco Grand Prix,HAD,Isack Hadjar,RB F1 Team,6,1:11.811,1:11.040,1:10.923
2025,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,7,1:11.674,1:11.182,1:10.924
2025,8,Monaco Grand Prix,OCO,Esteban Ocon,Haas F1 Team,8,1:11.839,1:11.262,1:10.942
2025,8,Monaco Grand Prix,LAW,Liam Lawson,RB F1 Team,9,1:11.818,1:11.250,1:11.129
2025,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,10,1:11.629,1:10.732,1:11.213
2025,8,Monaco Grand Prix,SAI,Carlos Sainz,Williams,11,1:11.707,1:11.362,
2025,8,Monaco Grand Prix,TSU,Yuki Tsunoda,Red Bull,12,1:11.800,1:11.415,
2025,8,Monaco Grand Prix,HUL,Nico Hülkenberg,Sauber,13,1:11.871,1:11.596,
2025,8,Monaco Grand Prix,RUS,George Russell,Mercedes,14,1:11.507,,
2025,8,Monaco Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,15,1:11.880,,
2025,8,Monaco Grand Prix,BOR,Gabriel Bortoleto,Sauber,16,1:11.902,,
2025,8,Monaco Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17,1:11.979,,
2025,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:11.994,,
2025,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,19,1:12.563,,
2025,8,Monaco Grand Prix,COL,Franco Colapinto,Alpine F1 Team,20,1:12.597,,
2025,9,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,1,1:12.551,1:11.998,1:11.546
2025,9,Spanish Grand Prix,NOR,Lando Norris,McLaren,2,1:12.799,1:12.056,1:11.755
2025,9,Spanish Grand Prix,VER,Max Verstappen,Red Bull,3,1:12.798,1:12.358,1:11.848
2025,9,Spanish Grand Prix,RUS,George Russell,Mercedes,4,1:12.806,1:12.407,1:11.848
2025,9,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:13.058,1:12.447,1:12.045
2025,9,Spanish Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,6,1:12.815,1:12.585,1:12.111
2025,9,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,7,1:13.014,1:12.495,1:12.131
2025,9,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,8,1:13.081,1:12.611,1:12.199
2025,9,Spanish Grand Prix,HAD,Isack Hadjar,RB F1 Team,9,1:13.139,1:12.461,1:12.252
2025,9,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,10,1:13.102,1:12.523,1:12.284
2025,9,Spanish Grand Prix,ALB,Alexander Albon,Williams,11,1:13.044,1:12.641,
2025,9,Spanish Grand Prix,BOR,Gabriel Bortoleto,Sauber,12,1:13.045,1:12.756,
2025,9,Spanish Grand Prix,LAW,Liam Lawson,RB F1 Team,13,1:13.039,1:12.763,
2025,9,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,14,1:13.038,1:13.058,
2025,9,Spanish Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,1:13.074,1:13.315,
2025,9,Spanish Grand Prix,HUL,Nico Hülkenberg,Sauber,16,1:13.190,,
2025,9,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:13.201,,
2025,9,Spanish Grand Prix,SAI,Carlos Sainz,Williams,18,1:13.203,,
2025,9,Spanish Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19,1:13.334,,
2025,9,Spanish Grand Prix,TSU,Yuki Tsunoda,Red Bull,20,1:13.385,,
2025,10,Canadian Grand Prix,RUS,George Russell,Mercedes,1,1:12.075,1:11.570,1:10.899
2025,10,Canadian Grand Prix,VER,Max Verstappen,Red Bull,2,1:12.054,1:11.638,1:11.059
2025,10,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,3,1:11.939,1:11.715,1:11.120
2025,10,Canadian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,4,1:12.279,1:11.974,1:11.391
2025,10,Canadian Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:11.952,1:11.885,1:11.526
2025,10,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6,1:12.073,1:11.805,1:11.586
2025,10,Canadian Grand Prix,NOR,Lando Norris,McLaren,7,1:11.826,1:11.599,1:11.625
2025,10,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,8,1:12.038,1:11.626,1:11.682
2025,10,Canadian Grand Prix,HAD,Isack Hadjar,RB F1 Team,9,1:12.211,1:12.003,1:11.867
2025,10,Canadian Grand Prix,ALB,Alexander Albon,Williams,10,1:12.090,1:11.892,1:11.907
2025,10,Canadian Grand Prix,TSU,Yuki Tsunoda,Red Bull,11,1:12.334,1:12.102,
2025,10,Canadian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,12,1:12.234,1:12.142,
2025,10,Canadian Grand Prix,HUL,Nico Hülkenberg,Sauber,13,1:12.323,1:12.183,
2025,10,Canadian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,14,1:12.306,1:12.340,
2025,10,Canadian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,15,1:12.378,1:12.634,
2025,10,Canadian Grand Prix,BOR,Gabriel Bortoleto,Sauber,16,1:12.385,,
2025,10,Canadian Grand Prix,SAI,Carlos Sainz,Williams,17,1:12.398,,
2025,10,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,18,1:12.517,,
2025,10,Canadian Grand Prix,LAW,Liam Lawson,RB F1 Team,19,1:12.525,,
2025,10,Canadian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,1:12.667,,
2025,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,1,1:04.672,1:04.410,1:03.971
2025,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:05.197,1:04.734,1:04.492
2025,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,3,1:04.966,1:04.556,1:04.554
2025,11,Austrian Grand Prix,HAM,Lewis Hamilton,Ferrari,4,1:05.115,1:04.896,1:04.582
2025,11,Austrian Grand Prix,RUS,George Russell,Mercedes,5,1:05.189,1:04.860,1:04.763
2025,11,Austrian Grand Prix,LAW,Liam Lawson,RB F1 Team,6,1:05.017,1:05.041,1:04.926
2025,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull,7,1:05.106,1:04.836,1:04.929
2025,11,Austrian Grand Prix,BOR,Gabriel Bortoleto,Sauber,8,1:05.123,1:04.846,1:05.132
2025,11,Austrian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,9,1:05.178,1:05.052,1:05.276
2025,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:05.054,1:04.846,1:05.649
2025,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,1:05.197,1:05.128,
2025,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,12,1:05.143,1:05.205,
2025,11,Austrian Grand Prix,HAD,Isack Hadjar,RB F1 Team,13,1:05.063,1:05.226,
2025,11,Austrian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,14,1:05.278,1:05.288,
2025,11,Austrian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,1:05.218,1:05.312,
2025,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,16,1:05.329,,
2025,11,Austrian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:05.364,,
2025,11,Austrian Grand Prix,TSU,Yuki Tsunoda,Red Bull,18,1:05.369,,
2025,11,Austrian Grand Prix,SAI,Carlos Sainz,Williams,19,1:05.582,,
2025,11,Austrian Grand Prix,HUL,Nico Hülkenberg,Sauber,20,1:05.606,,
2025,12,British Grand Prix,VER,Max Verstappen,Red Bull,1,1:25.886,1:25.316,1:24.892
2025,12,British Grand Prix,PIA,Oscar Piastri,McLaren,2,1:25.963,1:25.316,1:24.995
2025,12,British Grand Prix,NOR,Lando Norris,McLaren,3,1:26.123,1:25.231,1:25.010
2025,12,British Grand Prix,RUS,George Russell,Mercedes,4,1:26.236,1:25.637,1:25.029
2025,12,British Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:26.296,1:25.084,1:25.095
2025,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,6,1:26.186,1:25.133,1:25.121
2025,12,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,7,1:26.265,1:25.620,1:25.374
2025,12,British Grand Prix,BEA,Oliver Bearman,Haas F1 Team,8,1:26.005,1:25.534,1:25.471
2025,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,9,1:26.108,1:25.593,1:25.621
2025,12,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:26.328,1:25.711,1:25.785
2025,12,British Grand Prix,SAI,Carlos Sainz,Williams,11,1:26.175,1:25.746,
2025,12,British Grand Prix,TSU,Yuki Tsunoda,Red Bull,12,1:26.275,1:25.826,
2025,12,British Grand Prix,HAD,Isack Hadjar,RB F1 Team,13,1:26.177,1:25.864,
2025,12,British Grand Prix,ALB,Alexander Albon,Williams,14,1:26.093,1:25.889,
2025,12,British Grand Prix,OCO,Esteban Ocon,Haas F1 Team,15,1:26.136,1:25.950,
2025,12,British Grand Prix,LAW,Liam Lawson,RB F1 Team,16,1:26.440,,
2025,12,British Grand Prix,BOR,Gabriel Bortoleto,Sauber,17,1:26.446,,
2025,12,British Grand Prix,STR,Lance Stroll,Aston Martin,18,1:26.504,,
2025,12,British Grand Prix,HUL,Nico Hülkenberg,Sauber,19,1:26.574,,
2025,12,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,20,1:27.060,,
2025,13,Belgian Grand Prix,NOR,Lando Norris,McLaren,1,1:41.010,1:40.715,1:40.562
2025,13,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,2,1:41.201,1:40.626,1:40.647
2025,13,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,3,1:41.635,1:41.084,1:40.900
2025,13,Belgian Grand Prix,VER,Max Verstappen,Red Bull,4,1:41.334,1:40.951,1:40.903
2025,13,Belgian Grand Prix,ALB,Alexander Albon,Williams,5,1:41.772,1:41.505,1:41.201
2025,13,Belgian Grand Prix,RUS,George Russell,Mercedes,6,1:41.784,1:41.254,1:41.260
2025,13,Belgian Grand Prix,TSU,Yuki Tsunoda,Red Bull,7,1:41.840,1:41.245,1:41.284
2025,13,Belgian Grand Prix,HAD,Isack Hadjar,RB F1 Team,8,1:41.572,1:41.281,1:41.310
2025,13,Belgian Grand Prix,LAW,Liam Lawson,RB F1 Team,9,1:41.748,1:41.297,1:41.328
2025,13,Belgian Grand Prix,BOR,Gabriel Bortoleto,Sauber,10,1:41.908,1:41.336,1:42.387
2025,13,Belgian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11,1:41.884,1:41.525,
2025,13,Belgian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12,1:41.617,1:41.617,
2025,13,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,13,1:41.800,1:41.633,
2025,13,Belgian Grand Prix,HUL,Nico Hülkenberg,Sauber,14,1:41.844,1:41.707,
2025,13,Belgian Grand Prix,SAI,Carlos Sainz,Williams,15,1:41.691,1:41.758,
2025,13,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,16,1:41.939,,
2025,13,Belgian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,17,1:42.022,,
2025,13,Belgian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,18,1:42.139,,
2025,13,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,19,1:42.385,,
2025,13,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,20,1:42.502,,
2025,14,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,1,1:15.582,1:15.455,1:15.372
2025,14,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,2,1:15.211,1:14.941,1:15.398
2025,14,Hungarian Grand Prix,NOR,Lando Norris,McLaren,3,1:15.523,1:14.890,1:15.413
2025,14,Hungarian Grand Prix,RUS,George Russell,Mercedes,4,1:15.627,1:15.201,1:15.425
2025,14,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,5,1:15.281,1:15.395,1:15.481
2025,14,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,6,1:15.673,1:15.129,1:15.498
2025,14,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Sauber,7,1:15.586,1:15.687,1:15.725
