year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2024,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,12,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,15,1:29.055,,
2024,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Sauber,16,1:29.179,,
2024,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,17,1:29.475,,
2024,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:29.479,,
2024,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,19,1:29.526,,
2024,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,3,Australian Grand Prix,VER,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,PER,Sergio Pérez,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,NOR,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,RUS,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,
2024,3,Australian Grand Prix,ALB,Alexander Albon,Williams,12,1:17.130,1:17.167,
2024,3,Australian Grand Prix,BOT,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,
2024,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,Australian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,16,1:17.976,,
2024,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,17,1:17.982,,
2024,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,18,1:18.085,,
2024,3,Australian Grand Prix,ZHO,Guanyu Zhou,Sauber,19,1:18.188,,
2024,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,PER,Sergio Pérez,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,RUS,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,BOT,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,14,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,16,1:30.024,,
2024,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,17,1:30.119,,
2024,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,1:30.131,,
2024,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,19,1:30.139,,
2024,4,Japanese Grand Prix,ZHO,Guanyu Zhou,Sauber,20,1:30.143,,
2024,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,PER,Sergio Pérez,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,RUS,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,BOT,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,14,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,ZHO,Guanyu Zhou,Sauber,16,1:35.505,,
2024,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,1:35.516,,
2024,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,18,1:35.573,,
2024,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,19,1:35.746,,
2024,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,20,1:36.358,,
2024,6,Miami Grand Prix,VER,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,PER,Sergio Pérez,Red Bull,4,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,NOR,Lando Norris,McLaren,5,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,6,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,RUS,George Russell,Mercedes,7,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,8,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,9,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,10,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,11,1:28.177,1:28.222,
2024,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,1:27.976,1:28.324,
2024,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,13,1:28.209,1:28.371,
2024,6,Miami Grand Prix,ALB,Alexander Albon,Williams,14,1:28.343,1:28.413,
2024,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,15,1:28.453,1:28.427,
2024,6,Miami Grand Prix,BOT,Valtteri Bottas,Sauber,16,1:28.463,,
2024,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,17,1:28.487,,
2024,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,18,1:28.617,,
2024,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,1:28.619,,
2024,6,Miami Grand Prix,ZHO,Guanyu Zhou,Sauber,20,1:28.824,,
2024,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull,1,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,2,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,3,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,4,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,5,1:16.015,1:15.512,1:15.233
2024,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,6,1:16.107,1:15.671,1:15.234
2024,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,7,1:15.894,1:15.358,1:15.465
2024,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,8,1:16.604,1:15.677,1:15.504
2024,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,9,1:16.060,1:15.691,1:15.674
2024,7,Emilia Romagna Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,1:15.841,1:15.569,1:15.980
2024,7,Emilia Romagna Grand Prix,PER,Sergio Pérez,Red Bull,11,1:16.404,1:15.706,
2024,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,1:16.361,1:15.906,
2024,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,13,1:16.458,1:15.992,
2024,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,14,1:16.524,1:16.200,
2024,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,1:16.015,1:16.381,
2024,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Sauber,16,1:16.626,,
2024,7,Emilia Romagna Grand Prix,ZHO,Guanyu Zhou,Sauber,17,1:16.834,,
2024,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,1:16.854,,
2024,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,19,1:16.917,,
2024,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2024,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1,1:11.584,1:10.825,1:10.270
2024,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,2,1:11.500,1:10.756,1:10.424
2024,8,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,3,1:11.543,1:11.075,1:10.518
2024,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,4,1:11.760,1:10.732,1:10.542
2024,8,Monaco Grand Prix,RUS,George Russell,Mercedes,5,1:11.492,1:10.929,1:10.543
2024,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull,6,1:11.711,1:10.745,1:10.567
2024,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,7,1:11.528,1:11.056,1:10.621
2024,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,8,1:11.852,1:11.106,1:10.858
2024,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,9,1:11.623,1:11.216,1:10.948
2024,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:11.714,1:10.896,1:11.311
2024,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,11,1:11.887,1:11.285,
2024,8,Monaco Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,12,1:11.785,1:11.482,
2024,8,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,13,1:11.728,1:11.563,
2024,8,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,14,1:12.019,,
2024,8,Monaco Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,14,1:11.876,1:11.440,
2024,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,15,1:12.020,,
2024,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,1:11.832,1:11.725,
2024,8,Monaco Grand Prix,PER,Sergio Pérez,Red Bull,16,1:12.060,,
2024,8,Monaco Grand Prix,BOT,Valtteri Bottas,Sauber,17,1:12.512,,
2024,8,Monaco Grand Prix,ZHO,Guanyu Zhou,Sauber,18,1:13.028,,
2024,9,Canadian Grand Prix,RUS,George Russell,Mercedes,1,,,
2024,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2024,9,Canadian Grand Prix,NOR,Lando Norris,McLaren,3,,,
2024,9,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,4,,,
2024,9,Canadian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,5,,,
2024,9,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,6,,,
2024,9,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,7,,,
2024,9,Canadian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,8,,,
2024,9,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,9,,,
2024,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,10,,,
2024,9,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,11,,,
2024,9,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,12,,,
2024,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,13,,,
2024,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,,,
2024,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,,,
2024,9,Canadian Grand Prix,PER,Sergio Pérez,Red Bull,16,,,
2024,9,Canadian Grand Prix,BOT,Valtteri Bottas,Sauber,17,,,
2024,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,18,,,
2024,9,Canadian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,19,,,
2024,9,Canadian Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,10,Spanish Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2024,10,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,3,,,
2024,10,Spanish Grand Prix,RUS,George Russell,Mercedes,4,,,
2024,10,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,5,,,
2024,10,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,6,,,
2024,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,,,
2024,10,Spanish Grand Prix,PER,Sergio Pérez,Red Bull,8,,,
2024,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,9,,,
2024,10,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,10,,,
2024,10,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,11,,,
2024,10,Spanish Grand Prix,BOT,Valtteri Bottas,Sauber,12,,,
2024,10,Spanish Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,13,,,
2024,10,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2024,10,Spanish Grand Prix,ZHO,Guanyu Zhou,Sauber,15,,,
2024,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16,,,
2024,10,Spanish Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,17,,,
2024,10,Spanish Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,18,,,
2024,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,19,,,
2024,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2024,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2024,11,Austrian Grand Prix,NOR,Lando Norris,McLaren,2,,,
2024,11,Austrian Grand Prix,RUS,George Russell,Mercedes,3,,,
2024,11,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,4,,,
2024,11,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2024,11,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,6,,,
2024,11,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,7,,,
2024,11,Austrian Grand Prix,PER,Sergio Pérez,Red Bull,8,,,
2024,11,Austrian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,9,,,
2024,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,10,,,
2024,11,Austrian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,11,,,
2024,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,,,
2024,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,13,,,
2024,11,Austrian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,14,,,
2024,11,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,15,,,
2024,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,16,,,
2024,11,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,17,,,
2024,11,Austrian Grand Prix,BOT,Valtteri Bottas,Sauber,18,,,
2024,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,19,,,
2024,11,Austrian Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,12,British Grand Prix,RUS,George Russell,Mercedes,1,,,
2024,12,British Grand Prix,HAM,Lewis Hamilton,Mercedes,2,,,
2024,12,British Grand Prix,NOR,Lando Norris,McLaren,3,,,
2024,12,British Grand Prix,VER,Max Verstappen,Red Bull,4,,,
2024,12,British Grand Prix,PIA,Oscar Piastri,McLaren,5,,,
2024,12,British Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,6,,,
2024,12,British Grand Prix,SAI,Carlos Sainz,Ferrari,7,,,
2024,12,British Grand Prix,STR,Lance Stroll,Aston Martin,8,,,
2024,12,British Grand Prix,ALB,Alexander Albon,Williams,9,,,
2024,12,British Grand Prix,ALO,Fernando Alonso,Aston Martin,10,,,
2024,12,British Grand Prix,LEC,Charles Leclerc,Ferrari,11,,,
2024,12,British Grand Prix,SAR,Logan Sargeant,Williams,12,,,
2024,12,British Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,13,,,
2024,12,British Grand Prix,ZHO,Guanyu Zhou,Sauber,14,,,
2024,12,British Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,15,,,
2024,12,British Grand Prix,BOT,Valtteri Bottas,Sauber,16,,,
2024,12,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2024,12,British Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,18,,,
2024,12,British Grand Prix,PER,Sergio Pérez,Red Bull,19,,,
2024,12,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,,,
2024,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,2,,,
2024,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,3,,,
2024,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,4,,,
2024,13,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2024,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,6,,,
2024,13,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,,,
2024,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,8,,,
2024,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,9,,,
2024,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,10,,,
2024,13,Hungarian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,11,,,
2024,13,Hungarian Grand Prix,BOT,Valtteri Bottas,Sauber,12,,,
2024,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,13,,,
2024,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,14,,,
2024,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,,,
2024,13,Hungarian Grand Prix,PER,Sergio Pérez,Red Bull,16,,,
2024,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,17,,,
2024,13,Hungarian Grand Prix,ZHO,Guanyu Zhou,Sauber,18,,,
2024,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,19,,,
2024,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,,,
2024,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2024,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,2,,,
2024,14,Belgian Grand Prix,PER,Sergio Pérez,Red Bull,3,,,
2024,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,,,
2024,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,5,,,
2024,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,6,,,
2024,14,Belgian Grand Prix,RUS,George Russell,Mercedes,7,,,
2024,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,8,,,
2024,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,,,
2024,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,10,,,
2024,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,11,,,
2024,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,,,
2024,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,13,,,
2024,14,Belgian Grand Prix,BOT,Valtteri Bottas,Sauber,14,,,
2024,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,15,,,
2024,14,Belgian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,16,,,
2024,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2024,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,18,,,
2024,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,19,,,
2024,14,Belgian Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,1,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull,2,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,3,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,RUS,George Russell,Mercedes,4,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,PER,Sergio Pérez,Red Bull,5,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,6,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,7,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,8,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,10,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,10,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,11,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,12,1:11.603,1:10.955,
