year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,LEC,Charles Leclerc,Ferrari,12.0,7.0,4.045454545454545,0.0,19.0,0.0,8.6,1.0,1.0,street,0.8,20.393,2.0,3.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,LEC,Charles Leclerc,Ferrari,7.0,20.0,-10.909090909090908,1.0,13.0,3.0,6.8,0.5,2.0,street,0.7,18.319,7.0,2.5,2.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,LEC,Charles Leclerc,Ferrari,1.0,3.0,-0.5454545454545454,0.0,15.333333333333334,2.0,4.4,0.6666666666666666,3.0,street,0.8,21.548,1.0,4.0,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,LEC,Charles Leclerc,Ferrari,7.0,7.0,2.090909090909092,0.0,12.25,5.25,5.8,0.5,4.0,street,0.6,22.173,7.0,3.25,4.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,LEC,Charles Leclerc,Ferrari,6.0,6.0,-0.0909090909090908,0.0,11.2,5.4,5.4,0.4,5.0,street,0.9,24.222,3.0,4.0,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,LEC,Charles Leclerc,Ferrari,19.0,11.0,3.1428571428571423,0.0,8.6,7.0,7.0,0.3333333333333333,6.0,permanent,0.3,22.0495,19.0,4.0,17.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,LEC,Charles Leclerc,Ferrari,10.0,4.0,7.142857142857142,0.0,9.4,5.8,5.8,0.2857142857142857,7.0,permanent,0.7,24.238,11.0,7.4,3.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,LEC,Charles Leclerc,Ferrari,2.0,2.0,2.7272727272727275,0.0,6.2,8.2,8.2,0.25,8.0,permanent,0.5,16.386499999999998,2.0,8.2,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,LEC,Charles Leclerc,Ferrari,4.0,9.0,-2.3636363636363638,0.0,6.0,8.8,8.8,0.2222222222222222,9.0,permanent,0.5,28.639333333333337,4.0,8.4,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,LEC,Charles Leclerc,Ferrari,6.0,7.0,-1.0909090909090908,0.0,6.4,8.0,8.0,0.2,10.0,permanent,0.3,23.75266666666667,6.0,7.8,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,LEC,Charles Leclerc,Ferrari,1.0,3.0,-0.5454545454545454,0.0,6.6,7.6,7.6,0.1,11.0,permanent,0.6,23.2635,2.0,8.4,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,LEC,Charles Leclerc,Ferrari,9.0,19.0,-9.727272727272728,1.0,5.0,10.6,10.6,0.1,12.0,permanent,0.5,23.268,9.0,5.0,3.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,LEC,Charles Leclerc,Ferrari,3.0,4.0,3.045454545454546,0.0,8.0,8.2,8.2,0.1,13.0,permanent,0.6,24.557,3.0,4.6,2.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,LEC,Charles Leclerc,Ferrari,3.0,4.0,3.045454545454546,0.0,8.4,7.0,7.0,0.1,14.0,street,0.8,31.1935,3.0,4.8,2.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,LEC,Charles Leclerc,Ferrari,4.0,4.0,2.6363636363636367,0.0,7.4,9.0,9.0,0.1,15.0,permanent,0.4,23.143,4.0,4.6,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,LEC,Charles Leclerc,Ferrari,5.0,5.0,4.5,0.0,6.8,10.2,10.2,0.1,16.0,permanent,0.5,27.871333333333336,5.0,4.2,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,LEC,Charles Leclerc,Ferrari,1.0,20.0,-17.545454545454547,1.0,7.2,9.2,9.2,0.1,17.0,permanent,0.6,23.768,1.0,4.8,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,LEC,Charles Leclerc,Ferrari,1.0,3.0,-0.5454545454545454,0.0,7.4,9.2,9.2,0.2,18.0,permanent,0.5,22.1575,1.0,3.2,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,LEC,Charles Leclerc,Ferrari,2.0,20.0,-15.272727272727272,1.0,7.2,9.8,9.8,0.2,19.0,permanent,0.5,23.430333333333333,2.0,2.8,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,LEC,Charles Leclerc,Ferrari,1.0,2.0,0.4545454545454546,0.0,10.4,7.4,7.4,0.3,20.0,street,0.6,24.81012082579868,1.0,2.6,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,LEC,Charles Leclerc,Ferrari,2.0,2.0,2.7272727272727275,0.0,10.0,8.6,8.6,0.3,21.0,permanent,0.3,24.81012082579868,2.0,2.0,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.4090909090909083,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,23.44366666666667,13.0,10.0,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RIC,Daniel Ricciardo,AlphaTauri,19.0,16.0,-1.8571428571428577,0.0,13.0,0.0,0.0,1.0,1.0,permanent,0.6,22.87,19.0,13.0,8.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,RIC,Daniel Ricciardo,AlphaTauri,14.0,15.0,-2.0476190476190474,1.0,14.5,0.0,0.0,0.5,2.0,permanent,0.6,24.5656,15.0,16.0,4.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RIC,Daniel Ricciardo,AlphaTauri,4.0,7.0,-0.3636363636363633,0.0,14.666666666666666,0.0,0.0,0.6666666666666666,3.0,permanent,0.5,26.2635,4.0,15.666666666666666,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RIC,Daniel Ricciardo,AlphaTauri,17.0,13.0,1.0476190476190474,1.0,12.75,1.5,1.5,0.5,4.0,permanent,0.5,25.294833333333333,17.0,12.75,1.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,-1.0476190476190474,0.0,12.8,1.2,1.2,0.6,5.0,street,0.6,24.81012082579868,15.0,13.6,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RIC,Daniel Ricciardo,AlphaTauri,15.0,11.0,1.8181818181818183,0.0,13.0,1.2,1.2,0.5,6.0,permanent,0.3,24.81012082579868,15.0,14.0,9.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,OCO,Esteban Ocon,Alpine F1 Team,9.0,18.0,-8.727272727272727,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,29.298,9.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,OCO,Esteban Ocon,Alpine F1 Team,6.0,8.0,-2.090909090909091,0.0,18.0,0.0,0.0,1.0,1.0,street,0.8,20.7405,7.0,9.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,OCO,Esteban Ocon,Alpine F1 Team,11.0,14.0,-3.6363636363636367,1.0,13.0,2.0,2.0,0.5,2.0,street,0.7,18.056,11.0,8.0,2.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,OCO,Esteban Ocon,Alpine F1 Team,19.0,15.0,-0.8571428571428577,0.0,13.333333333333334,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,street,0.8,20.590333333333334,12.0,9.0,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,OCO,Esteban Ocon,Alpine F1 Team,8.0,9.0,1.666666666666666,0.0,13.75,1.0,1.0,0.5,4.0,street,0.6,22.1795,8.0,9.75,3.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,OCO,Esteban Ocon,Alpine F1 Team,3.0,3.0,4.045454545454546,0.0,12.8,1.2,1.2,0.4,5.0,street,0.9,26.09775,4.0,9.4,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,OCO,Esteban Ocon,Alpine F1 Team,6.0,8.0,-2.090909090909091,0.0,9.8,4.2,4.2,0.3333333333333333,6.0,permanent,0.3,23.203333333333333,7.0,8.4,3.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,OCO,Esteban Ocon,Alpine F1 Team,6.0,8.0,-2.090909090909091,0.0,9.8,4.2,4.2,0.2857142857142857,7.0,permanent,0.7,24.933,6.0,8.4,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,OCO,Esteban Ocon,Alpine F1 Team,12.0,14.0,-2.954545454545455,1.0,8.6,5.0,5.0,0.25,8.0,permanent,0.5,18.779,12.0,7.4,3.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,OCO,Esteban Ocon,Alpine F1 Team,13.0,20.0,-6.590909090909092,1.0,8.4,5.0,5.0,0.3333333333333333,9.0,permanent,0.5,28.458,13.0,7.4,3.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,OCO,Esteban Ocon,Alpine F1 Team,12.0,19.0,-7.954545454545455,1.0,10.6,4.6,4.6,0.4,10.0,permanent,0.3,24.81012082579868,12.0,8.4,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,OCO,Esteban Ocon,Alpine F1 Team,14.0,8.0,4.9523809523809526,0.0,13.8,1.6,1.6,0.4,11.0,permanent,0.6,24.02933333333333,15.0,10.0,3.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,OCO,Esteban Ocon,Alpine F1 Team,16.0,10.0,3.428571428571429,0.0,13.8,1.6,1.6,0.4,12.0,permanent,0.5,23.81044444444445,17.0,11.6,5.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,OCO,Esteban Ocon,Alpine F1 Team,18.0,19.0,-4.142857142857142,1.0,14.2,1.0,1.0,0.3,13.0,permanent,0.6,25.437,18.0,13.8,1.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,OCO,Esteban Ocon,Alpine F1 Team,8.0,18.0,-7.333333333333334,1.0,15.2,1.0,1.0,0.4,14.0,street,0.8,30.7785,8.0,15.0,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,OCO,Esteban Ocon,Alpine F1 Team,14.0,9.0,3.952380952380953,0.0,14.8,1.0,1.0,0.5,15.0,permanent,0.4,24.996,14.0,14.0,2.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,OCO,Esteban Ocon,Alpine F1 Team,8.0,7.0,3.666666666666666,0.0,12.8,1.4,1.4,0.5,16.0,permanent,0.5,30.096,8.0,14.4,1.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,OCO,Esteban Ocon,Alpine F1 Team,8.0,18.0,-7.333333333333334,1.0,12.6,1.8,1.8,0.5,17.0,permanent,0.6,24.39,8.0,13.0,1.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,OCO,Esteban Ocon,Alpine F1 Team,15.0,10.0,2.8181818181818183,0.0,14.2,1.6,1.6,0.6,18.0,permanent,0.5,22.627,16.0,11.2,5.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,OCO,Esteban Ocon,Alpine F1 Team,14.0,10.0,2.952380952380953,1.0,12.4,1.8,1.8,0.5,19.0,permanent,0.5,23.37885714285714,12.0,10.8,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,OCO,Esteban Ocon,Alpine F1 Team,16.0,4.0,9.428571428571429,0.0,10.8,2.0,2.0,0.5,20.0,street,0.6,24.81012082579868,17.0,11.6,12.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,OCO,Esteban Ocon,Alpine F1 Team,12.0,12.0,-0.954545454545455,0.0,9.8,4.0,4.0,0.4,21.0,permanent,0.3,24.81012082579868,12.0,12.2,2.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALO,Fernando Alonso,Aston Martin,5.0,3.0,6.5,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,25.6245,5.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ALO,Fernando Alonso,Aston Martin,2.0,3.0,1.7272727272727275,0.0,3.0,15.0,15.0,0.0,1.0,street,0.8,24.0145,3.0,5.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ALO,Fernando Alonso,Aston Martin,4.0,3.0,3.6363636363636367,0.0,3.0,15.0,15.0,0.0,2.0,street,0.7,24.81012082579868,4.0,4.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ALO,Fernando Alonso,Aston Martin,6.0,4.0,1.9090909090909087,0.0,3.0,15.0,15.0,0.0,3.0,street,0.8,23.1545,6.0,4.0,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,ALO,Fernando Alonso,Aston Martin,2.0,3.0,1.7272727272727275,0.0,3.25,14.25,14.25,0.0,4.0,street,0.6,22.641,2.0,4.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ALO,Fernando Alonso,Aston Martin,2.0,2.0,2.7272727272727275,0.0,3.2,14.4,14.4,0.0,5.0,street,0.9,24.99533333333333,2.0,4.0,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ALO,Fernando Alonso,Aston Martin,8.0,7.0,3.666666666666666,0.0,3.0,15.0,15.0,0.0,6.0,permanent,0.3,22.76133333333333,9.0,3.4,3.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ALO,Fernando Alonso,Aston Martin,2.0,2.0,2.7272727272727275,0.0,3.8,13.2,13.2,0.0,7.0,permanent,0.7,23.87725,3.0,4.6,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,ALO,Fernando Alonso,Aston Martin,7.0,5.0,4.090909090909092,0.0,3.6,13.8,13.8,0.0,8.0,permanent,0.5,16.623,7.0,4.4,1.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,ALO,Fernando Alonso,Aston Martin,9.0,7.0,2.2727272727272734,0.0,3.8,13.4,13.4,0.0,9.0,permanent,0.5,28.62,9.0,4.6,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,ALO,Fernando Alonso,Aston Martin,8.0,9.0,1.666666666666666,0.0,4.6,11.6,11.6,0.0,10.0,permanent,0.3,22.84525,8.0,6.0,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALO,Fernando Alonso,Aston Martin,9.0,5.0,4.272727272727273,0.0,6.0,8.4,8.4,0.0,11.0,permanent,0.6,24.241,9.0,7.2,0.0,0.5
