year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,SAI,Carlos Sainz,Ferrari,5,10,-0.5,0,5.8,8.4,8.4,0.0,9,mid,permanent,2.0,0.5,1,28.639333333333337,5.0,4.2,1.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,SAI,Carlos Sainz,Ferrari,11,8,2.3636363636363633,0,6.8,6.6,6.6,0.0,10,mid,permanent,4.0,0.3,0,23.75266666666667,11.0,4.6,5.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,SAI,Carlos Sainz,Ferrari,4,19,-12.363636363636363,1,6.8,6.6,6.6,0.0,11,mid,permanent,1.0,0.6,0,23.2635,5.0,5.8,3.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,SAI,Carlos Sainz,Ferrari,6,5,0.9090909090909092,0,9.6,4.6,4.6,0.1,12,mid,permanent,2.0,0.5,1,25.093,6.0,6.4,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,SAI,Carlos Sainz,Ferrari,1,3,-0.5454545454545454,0,9.6,4.6,4.6,0.1,13,mid,permanent,1.0,0.6,0,24.557000000000002,1.0,6.0,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,SAI,Carlos Sainz,Ferrari,1,1,1.4545454545454546,0,9.0,6.0,6.0,0.1,14,late,street,4.0,0.8,0,31.1935,1.0,5.6,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,SAI,Carlos Sainz,Ferrari,6,6,-0.09090909090909083,0,7.2,10.8,10.8,0.1,15,late,permanent,3.0,0.4,0,23.136,6.0,4.8,2.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,SAI,Carlos Sainz,Ferrari,12,20,-8.954545454545455,1,6.8,11.6,11.6,0.1,16,late,permanent,2.0,0.5,0,28.0505,12.0,3.8,7.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,SAI,Carlos Sainz,Ferrari,4,3,3.6363636363636367,0,7.0,11.6,11.6,0.2,17,late,permanent,2.0,0.6,0,23.768,4.0,5.2,3.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,SAI,Carlos Sainz,Ferrari,2,4,0.7272727272727275,0,6.6,12.6,12.6,0.2,18,late,permanent,2.0,0.5,1,22.1575,2.0,4.8,1.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,SAI,Carlos Sainz,Ferrari,7,6,3.0909090909090917,0,6.8,12.0,12.0,0.2,19,late,permanent,2.0,0.5,0,23.03,8.0,5.0,6.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,SAI,Carlos Sainz,Ferrari,12,6,5.045454545454545,0,7.8,8.6,8.6,0.2,20,late,street,2.0,0.6,1,22.150000000000002,2.0,6.4,1.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,SAI,Carlos Sainz,Ferrari,16,18,-4.363636363636363,1,7.8,8.6,8.6,0.2,21,late,permanent,2.0,0.3,1,21.46466666666667,16.0,5.6,14.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,LEC,Charles Leclerc,Ferrari,3,19,-11.954545454545453,1,10.0,5.0,8.6,0.0,0,early,permanent,2.0,0.3,0,24.4225,3.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,LEC,Charles Leclerc,Ferrari,12,7,4.045454545454545,0,19.0,0.0,5.6,1.0,1,early,street,2.0,0.8,0,20.393,2.0,3.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,LEC,Charles Leclerc,Ferrari,7,20,-10.909090909090908,1,13.0,3.0,4.4,0.5,2,early,street,2.0,0.7,0,18.319,7.0,2.5,2.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,LEC,Charles Leclerc,Ferrari,1,3,-0.5454545454545454,0,15.333333333333334,2.0,2.8,0.6666666666666666,3,early,street,2.0,0.8,1,21.548000000000002,1.0,4.0,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,LEC,Charles Leclerc,Ferrari,7,7,2.0909090909090917,0,12.25,5.25,4.2,0.5,4,early,street,3.0,0.6,0,22.173000000000002,7.0,3.25,4.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,LEC,Charles Leclerc,Ferrari,6,6,-0.09090909090909083,0,11.2,5.4,5.4,0.4,5,early,street,5.0,0.9,0,24.222,3.0,4.0,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,LEC,Charles Leclerc,Ferrari,19,11,3.2727272727272734,0,8.6,7.0,7.0,0.3333333333333333,6,early,permanent,3.0,0.3,0,22.049500000000002,19.0,4.0,17.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,LEC,Charles Leclerc,Ferrari,10,4,7.227272727272727,0,9.4,5.8,5.8,0.2857142857142857,7,mid,permanent,3.0,0.7,0,24.238,11.0,7.4,3.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,LEC,Charles Leclerc,Ferrari,2,2,2.7272727272727275,0,6.2,8.2,8.2,0.25,8,mid,permanent,2.0,0.5,0,16.386499999999998,2.0,8.2,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,LEC,Charles Leclerc,Ferrari,4,9,-2.3636363636363633,0,6.0,8.8,8.8,0.2222222222222222,9,mid,permanent,2.0,0.5,1,28.639333333333337,4.0,8.4,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,LEC,Charles Leclerc,Ferrari,6,7,-1.0909090909090908,0,6.4,8.0,8.0,0.2,10,mid,permanent,4.0,0.3,0,23.75266666666667,6.0,7.8,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,LEC,Charles Leclerc,Ferrari,1,3,-0.5454545454545454,0,6.6,7.6,7.6,0.1,11,mid,permanent,1.0,0.6,0,23.2635,2.0,8.4,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,LEC,Charles Leclerc,Ferrari,9,19,-9.727272727272727,1,5.0,10.6,10.6,0.1,12,mid,permanent,2.0,0.5,1,25.093,9.0,5.0,3.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,LEC,Charles Leclerc,Ferrari,3,4,3.045454545454546,0,8.0,8.2,8.2,0.1,13,mid,permanent,1.0,0.6,0,24.557000000000002,3.0,4.6,2.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,LEC,Charles Leclerc,Ferrari,3,4,3.045454545454546,0,8.4,7.0,7.0,0.1,14,late,street,4.0,0.8,0,31.1935,3.0,4.8,2.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,LEC,Charles Leclerc,Ferrari,4,4,2.6363636363636367,0,7.4,9.0,9.0,0.1,15,late,permanent,3.0,0.4,0,23.136,4.0,4.6,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,LEC,Charles Leclerc,Ferrari,5,5,4.5,0,6.8,10.2,10.2,0.1,16,late,permanent,2.0,0.5,0,28.0505,5.0,4.2,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,LEC,Charles Leclerc,Ferrari,1,20,-17.545454545454547,1,7.2,9.2,9.2,0.1,17,late,permanent,2.0,0.6,0,23.768,1.0,4.8,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,LEC,Charles Leclerc,Ferrari,1,3,-0.5454545454545454,0,7.4,9.2,9.2,0.2,18,late,permanent,2.0,0.5,1,22.1575,1.0,3.2,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,LEC,Charles Leclerc,Ferrari,2,20,-15.272727272727273,1,7.2,9.8,9.8,0.2,19,late,permanent,2.0,0.5,0,23.03,2.0,2.8,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,LEC,Charles Leclerc,Ferrari,1,2,0.4545454545454546,0,10.4,7.4,7.4,0.3,20,late,street,2.0,0.6,1,22.150000000000002,1.0,2.6,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,LEC,Charles Leclerc,Ferrari,2,2,2.7272727272727275,0,10.0,8.6,8.6,0.3,21,late,permanent,2.0,0.3,1,21.46466666666667,2.0,2.0,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,RIC,Daniel Ricciardo,AlphaTauri,13,13,0.4090909090909083,1,10.0,5.0,10.0,0.0,0,mid,permanent,4.0,0.3,0,23.44366666666667,13.0,10.0,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RIC,Daniel Ricciardo,AlphaTauri,19,16,-1.7272727272727266,0,13.0,0.0,0.0,1.0,1,mid,permanent,1.0,0.6,0,22.869999999999997,19.0,13.0,8.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,RIC,Daniel Ricciardo,AlphaTauri,14,15,-2.0,1,14.5,0.0,0.0,0.5,2,late,permanent,2.0,0.6,0,24.281000000000002,15.0,16.0,4.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RIC,Daniel Ricciardo,AlphaTauri,4,7,-0.3636363636363633,0,14.666666666666666,0.0,0.0,0.6666666666666666,3,late,permanent,2.0,0.5,1,26.2635,4.0,15.666666666666666,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RIC,Daniel Ricciardo,AlphaTauri,17,13,1.3181818181818183,1,12.75,1.5,1.5,0.5,4,late,permanent,2.0,0.5,0,20.969,17.0,12.75,1.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RIC,Daniel Ricciardo,AlphaTauri,14,14,-1.0,0,12.8,1.2,1.2,0.6,5,late,street,2.0,0.6,1,21.251666666666665,15.0,13.6,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RIC,Daniel Ricciardo,AlphaTauri,15,11,1.8181818181818183,0,13.0,1.2,1.2,0.5,6,late,permanent,2.0,0.3,1,21.639333333333337,15.0,14.0,9.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,OCO,Esteban Ocon,Alpine F1 Team,9,18,-8.727272727272727,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,29.298000000000002,9.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,OCO,Esteban Ocon,Alpine F1 Team,6,8,-2.090909090909091,0,18.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,20.7405,7.0,9.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,OCO,Esteban Ocon,Alpine F1 Team,11,14,-3.6363636363636367,1,13.0,2.0,2.0,0.5,2,early,street,2.0,0.7,0,18.056,11.0,8.0,2.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,OCO,Esteban Ocon,Alpine F1 Team,19,15,-0.7272727272727266,0,13.333333333333334,1.3333333333333333,1.3333333333333333,0.6666666666666666,3,early,street,2.0,0.8,1,20.590333333333334,12.0,9.0,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,OCO,Esteban Ocon,Alpine F1 Team,8,9,1.8636363636363633,0,13.75,1.0,1.0,0.5,4,early,street,3.0,0.6,0,22.1795,8.0,9.75,3.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,OCO,Esteban Ocon,Alpine F1 Team,3,3,4.045454545454546,0,12.8,1.2,1.2,0.4,5,early,street,5.0,0.9,0,26.09775,4.0,9.4,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,OCO,Esteban Ocon,Alpine F1 Team,6,8,-2.090909090909091,0,9.8,4.2,4.2,0.3333333333333333,6,early,permanent,3.0,0.3,0,23.203333333333333,7.0,8.4,3.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,OCO,Esteban Ocon,Alpine F1 Team,6,8,-2.090909090909091,0,9.8,4.2,4.2,0.2857142857142857,7,mid,permanent,3.0,0.7,0,24.933,6.0,8.4,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,OCO,Esteban Ocon,Alpine F1 Team,12,14,-2.954545454545455,1,8.6,5.0,5.0,0.25,8,mid,permanent,2.0,0.5,0,18.779,12.0,7.4,3.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,OCO,Esteban Ocon,Alpine F1 Team,13,20,-6.590909090909092,1,8.4,5.0,5.0,0.3333333333333333,9,mid,permanent,2.0,0.5,1,28.458,13.0,7.4,3.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,OCO,Esteban Ocon,Alpine F1 Team,12,19,-7.954545454545455,1,10.6,4.6,4.6,0.4,10,mid,permanent,4.0,0.3,0,24.483124366471735,12.0,8.4,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,OCO,Esteban Ocon,Alpine F1 Team,14,8,5.0,0,13.8,1.6,1.6,0.4,11,mid,permanent,1.0,0.6,0,24.02933333333333,15.0,10.0,3.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,OCO,Esteban Ocon,Alpine F1 Team,16,10,3.6363636363636367,0,13.8,1.6,1.6,0.4,12,mid,permanent,2.0,0.5,1,22.579,17.0,11.6,5.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,OCO,Esteban Ocon,Alpine F1 Team,18,19,-3.954545454545455,1,14.2,1.0,1.0,0.3,13,mid,permanent,1.0,0.6,0,25.437,18.0,13.8,1.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,OCO,Esteban Ocon,Alpine F1 Team,8,18,-7.136363636363637,1,15.2,1.0,1.0,0.4,14,late,street,4.0,0.8,0,30.7785,8.0,15.0,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,OCO,Esteban Ocon,Alpine F1 Team,14,9,4.0,0,14.8,1.0,1.0,0.5,15,late,permanent,3.0,0.4,0,25.772,14.0,14.0,2.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,OCO,Esteban Ocon,Alpine F1 Team,8,7,3.8636363636363633,0,12.8,1.4,1.4,0.5,16,late,permanent,2.0,0.5,0,29.13775,8.0,14.4,1.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,OCO,Esteban Ocon,Alpine F1 Team,8,18,-7.136363636363637,1,12.6,1.8,1.8,0.5,17,late,permanent,2.0,0.6,0,24.39,8.0,13.0,1.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,OCO,Esteban Ocon,Alpine F1 Team,15,10,2.8181818181818183,0,14.2,1.6,1.6,0.6,18,late,permanent,2.0,0.5,1,22.627,16.0,11.2,5.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,OCO,Esteban Ocon,Alpine F1 Team,14,10,3.0,1,12.4,1.8,1.8,0.5,19,late,permanent,2.0,0.5,0,21.366,12.0,10.8,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,OCO,Esteban Ocon,Alpine F1 Team,16,4,9.636363636363637,0,10.8,2.0,2.0,0.5,20,late,street,2.0,0.6,1,22.012500000000003,17.0,11.6,12.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,OCO,Esteban Ocon,Alpine F1 Team,12,12,-0.954545454545455,0,9.8,4.0,4.0,0.4,21,late,permanent,2.0,0.3,1,22.909666666666666,12.0,12.2,2.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALO,Fernando Alonso,Aston Martin,5,3,6.5,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,25.6245,5.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ALO,Fernando Alonso,Aston Martin,2,3,1.7272727272727275,0,3.0,15.0,15.0,0.0,1,early,street,2.0,0.8,0,24.014499999999998,3.0,5.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ALO,Fernando Alonso,Aston Martin,4,3,3.6363636363636367,0,3.0,15.0,15.0,0.0,2,early,street,2.0,0.7,0,24.483124366471735,4.0,4.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ALO,Fernando Alonso,Aston Martin,6,4,1.9090909090909092,0,3.0,15.0,15.0,0.0,3,early,street,2.0,0.8,1,23.1545,6.0,4.0,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,ALO,Fernando Alonso,Aston Martin,2,3,1.7272727272727275,0,3.25,14.25,14.25,0.0,4,early,street,3.0,0.6,0,22.641,2.0,4.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ALO,Fernando Alonso,Aston Martin,2,2,2.7272727272727275,0,3.2,14.4,14.4,0.0,5,early,street,5.0,0.9,0,24.995333333333335,2.0,4.0,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ALO,Fernando Alonso,Aston Martin,8,7,3.8636363636363633,0,3.0,15.0,15.0,0.0,6,early,permanent,3.0,0.3,0,22.76133333333333,9.0,3.4,3.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ALO,Fernando Alonso,Aston Martin,2,2,2.7272727272727275,0,3.8,13.2,13.2,0.0,7,mid,permanent,3.0,0.7,0,23.87725,3.0,4.6,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,ALO,Fernando Alonso,Aston Martin,7,5,4.090909090909092,0,3.6,13.8,13.8,0.0,8,mid,permanent,2.0,0.5,0,16.623,7.0,4.4,1.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,ALO,Fernando Alonso,Aston Martin,9,7,2.2727272727272734,0,3.8,13.4,13.4,0.0,9,mid,permanent,2.0,0.5,1,28.619999999999997,9.0,4.6,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ALO,Fernando Alonso,Aston Martin,8,9,1.8636363636363633,0,4.6,11.6,11.6,0.0,10,mid,permanent,4.0,0.3,0,22.84525,8.0,6.0,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALO,Fernando Alonso,Aston Martin,9,5,4.272727272727273,0,6.0,8.4,8.4,0.0,11,mid,permanent,1.0,0.6,0,24.241,9.0,7.2,0.0,0.5
