year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2023,3,Australian Grand Prix,ALB,Alexander Albon,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,NOR,Lando Norris,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,DEV,Nyck de Vries,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,PER,Sergio Pérez,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,PER,Sergio Pérez,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,DEV,Nyck de Vries,AlphaTauri,20,1:55.282,,
2023,5,Miami Grand Prix,PER,Sergio Pérez,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,RUS,George Russell,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,VER,Max Verstappen,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,Miami Grand Prix,ALB,Alexander Albon,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,DEV,Nyck de Vries,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,NOR,Lando Norris,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,PIA,Oscar Piastri,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,SAR,Logan Sargeant,Williams,20,1:28.577,,
2023,6,Monaco Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,6,Monaco Grand Prix,ALO,Fernando Alonso,Aston Martin,2,,,
2023,6,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,3,,,
2023,6,Monaco Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,4,,,
2023,6,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,5,,,
2023,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,6,,,
2023,6,Monaco Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,,,
2023,6,Monaco Grand Prix,RUS,George Russell,Mercedes,8,,,
2023,6,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9,,,
2023,6,Monaco Grand Prix,NOR,Lando Norris,McLaren,10,,,
2023,6,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,11,,,
2023,6,Monaco Grand Prix,DEV,Nyck de Vries,AlphaTauri,12,,,
2023,6,Monaco Grand Prix,ALB,Alexander Albon,Williams,13,,,
2023,6,Monaco Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2023,6,Monaco Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15,,,
2023,6,Monaco Grand Prix,SAR,Logan Sargeant,Williams,16,,,
2023,6,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2023,6,Monaco Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,18,,,
2023,6,Monaco Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,,,
2023,6,Monaco Grand Prix,PER,Sergio Pérez,Red Bull,20,,,
2023,7,Spanish Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,7,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,2,,,
2023,7,Spanish Grand Prix,NOR,Lando Norris,McLaren,3,,,
2023,7,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,4,,,
2023,7,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2023,7,Spanish Grand Prix,STR,Lance Stroll,Aston Martin,6,,,
2023,7,Spanish Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,7,,,
2023,7,Spanish Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,8,,,
2023,7,Spanish Grand Prix,ALO,Fernando Alonso,Aston Martin,9,,,
2023,7,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,10,,,
2023,7,Spanish Grand Prix,PER,Sergio Pérez,Red Bull,11,,,
2023,7,Spanish Grand Prix,RUS,George Russell,Mercedes,12,,,
2023,7,Spanish Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13,,,
2023,7,Spanish Grand Prix,DEV,Nyck de Vries,AlphaTauri,14,,,
2023,7,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,,,
2023,7,Spanish Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,,,
2023,7,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2023,7,Spanish Grand Prix,ALB,Alexander Albon,Williams,18,,,
2023,7,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,19,,,
2023,7,Spanish Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2023,8,Canadian Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,8,Canadian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,2,,,
2023,8,Canadian Grand Prix,ALO,Fernando Alonso,Aston Martin,3,,,
2023,8,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,,,
2023,8,Canadian Grand Prix,RUS,George Russell,Mercedes,5,,,
2023,8,Canadian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,6,,,
2023,8,Canadian Grand Prix,NOR,Lando Norris,McLaren,7,,,
2023,8,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,8,,,
2023,8,Canadian Grand Prix,PIA,Oscar Piastri,McLaren,9,,,
2023,8,Canadian Grand Prix,ALB,Alexander Albon,Williams,10,,,
2023,8,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,11,,,
2023,8,Canadian Grand Prix,PER,Sergio Pérez,Red Bull,12,,,
2023,8,Canadian Grand Prix,STR,Lance Stroll,Aston Martin,13,,,
2023,8,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,,,
2023,8,Canadian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15,,,
2023,8,Canadian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,,,
2023,8,Canadian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,17,,,
2023,8,Canadian Grand Prix,DEV,Nyck de Vries,AlphaTauri,18,,,
2023,8,Canadian Grand Prix,SAR,Logan Sargeant,Williams,19,,,
2023,8,Canadian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,,,
2023,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,9,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2,,,
2023,9,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,3,,,
2023,9,Austrian Grand Prix,NOR,Lando Norris,McLaren,4,,,
2023,9,Austrian Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2023,9,Austrian Grand Prix,STR,Lance Stroll,Aston Martin,6,,,
2023,9,Austrian Grand Prix,ALO,Fernando Alonso,Aston Martin,7,,,
2023,9,Austrian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,8,,,
2023,9,Austrian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,,,
2023,9,Austrian Grand Prix,ALB,Alexander Albon,Williams,10,,,
2023,9,Austrian Grand Prix,RUS,George Russell,Mercedes,11,,,
2023,9,Austrian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,,,
2023,9,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,13,,,
2023,9,Austrian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,,,
2023,9,Austrian Grand Prix,PER,Sergio Pérez,Red Bull,15,,,
2023,9,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,,,
2023,9,Austrian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,,,
2023,9,Austrian Grand Prix,SAR,Logan Sargeant,Williams,18,,,
2023,9,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,,,
2023,9,Austrian Grand Prix,DEV,Nyck de Vries,AlphaTauri,20,,,
2023,10,British Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,10,British Grand Prix,NOR,Lando Norris,McLaren,2,,,
2023,10,British Grand Prix,PIA,Oscar Piastri,McLaren,3,,,
2023,10,British Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2023,10,British Grand Prix,SAI,Carlos Sainz,Ferrari,5,,,
2023,10,British Grand Prix,RUS,George Russell,Mercedes,6,,,
2023,10,British Grand Prix,HAM,Lewis Hamilton,Mercedes,7,,,
2023,10,British Grand Prix,ALB,Alexander Albon,Williams,8,,,
2023,10,British Grand Prix,ALO,Fernando Alonso,Aston Martin,9,,,
2023,10,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,,,
2023,10,British Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,11,,,
2023,10,British Grand Prix,STR,Lance Stroll,Aston Martin,12,,,
2023,10,British Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,13,,,
2023,10,British Grand Prix,SAR,Logan Sargeant,Williams,14,,,
2023,10,British Grand Prix,PER,Sergio Pérez,Red Bull,15,,,
2023,10,British Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15,,,
2023,10,British Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,,,
2023,10,British Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,,,
2023,10,British Grand Prix,DEV,Nyck de Vries,AlphaTauri,18,,,
2023,10,British Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,,,
2023,11,Hungarian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,,,
2023,11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2023,11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,3,,,
2023,11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,4,,,
2023,11,Hungarian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,5,,,
2023,11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,6,,,
2023,11,Hungarian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7,,,
2023,11,Hungarian Grand Prix,ALO,Fernando Alonso,Aston Martin,8,,,
2023,11,Hungarian Grand Prix,PER,Sergio Pérez,Red Bull,9,,,
2023,11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,,,
2023,11,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,11,,,
2023,11,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,,,
2023,11,Hungarian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,13,,,
2023,11,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2023,11,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,,,
2023,11,Hungarian Grand Prix,ALB,Alexander Albon,Williams,16,,,
2023,11,Hungarian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,,,
2023,11,Hungarian Grand Prix,RUS,George Russell,Mercedes,18,,,
2023,11,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,,,
2023,11,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2023,12,Belgian Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,12,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,2,,,
2023,12,Belgian Grand Prix,PER,Sergio Pérez,Red Bull,3,,,
2023,12,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,,,
2023,12,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,5,,,
2023,12,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,6,,,
2023,12,Belgian Grand Prix,NOR,Lando Norris,McLaren,7,,,
2023,12,Belgian Grand Prix,RUS,George Russell,Mercedes,8,,,
2023,12,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,,,
2023,12,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,10,,,
2023,12,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,,,
2023,12,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,,,
2023,12,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,,,
2023,12,Belgian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,,,
2023,12,Belgian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,15,,,
2023,12,Belgian Grand Prix,ALB,Alexander Albon,Williams,16,,,
2023,12,Belgian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,,,
2023,12,Belgian Grand Prix,SAR,Logan Sargeant,Williams,18,,,
2023,12,Belgian Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,19,,,
2023,12,Belgian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,20,,,
2023,13,Dutch Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,13,Dutch Grand Prix,NOR,Lando Norris,McLaren,2,,,
2023,13,Dutch Grand Prix,RUS,George Russell,Mercedes,3,,,
2023,13,Dutch Grand Prix,ALB,Alexander Albon,Williams,4,,,
2023,13,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,5,,,
2023,13,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,6,,,
2023,13,Dutch Grand Prix,PER,Sergio Pérez,Red Bull,7,,,
2023,13,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,8,,,
2023,13,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,9,,,
2023,13,Dutch Grand Prix,SAR,Logan Sargeant,Williams,10,,,
2023,13,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,11,,,
2023,13,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,,,
2023,13,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,13,,,
2023,13,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,,,
2023,13,Dutch Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,15,,,
2023,13,Dutch Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,16,,,
2023,13,Dutch Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,17,,,
2023,13,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,18,,,
2023,13,Dutch Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,19,,,
2023,13,Dutch Grand Prix,LAW,Liam Lawson,AlphaTauri,20,,,
2023,14,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,1,,,
2023,14,Italian Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2023,14,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,3,,,
2023,14,Italian Grand Prix,RUS,George Russell,Mercedes,4,,,
2023,14,Italian Grand Prix,PER,Sergio Pérez,Red Bull,5,,,
2023,14,Italian Grand Prix,ALB,Alexander Albon,Williams,6,,,
2023,14,Italian Grand Prix,PIA,Oscar Piastri,McLaren,7,,,
2023,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,,,
2023,14,Italian Grand Prix,NOR,Lando Norris,McLaren,9,,,
2023,14,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,,,
2023,14,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,,,
2023,14,Italian Grand Prix,LAW,Liam Lawson,AlphaTauri,12,,,
2023,14,Italian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,13,,,
2023,14,Italian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,,,
2023,14,Italian Grand Prix,SAR,Logan Sargeant,Williams,15,,,
2023,14,Italian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,16,,,
2023,14,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,17,,,
2023,14,Italian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,18,,,
2023,14,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,,,
2023,14,Italian Grand Prix,STR,Lance Stroll,Aston Martin,20,,,
2023,15,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,1,,,
2023,15,Singapore Grand Prix,RUS,George Russell,Mercedes,2,,,
2023,15,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,3,,,
2023,15,Singapore Grand Prix,NOR,Lando Norris,McLaren,4,,,
2023,15,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2023,15,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6,,,
2023,15,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,,,
2023,15,Singapore Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,8,,,
2023,15,Singapore Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,9,,,
2023,15,Singapore Grand Prix,LAW,Liam Lawson,AlphaTauri,10,,,
2023,15,Singapore Grand Prix,VER,Max Verstappen,Red Bull,11,,,
2023,15,Singapore Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,,,
2023,15,Singapore Grand Prix,PER,Sergio Pérez,Red Bull,13,,,
2023,15,Singapore Grand Prix,ALB,Alexander Albon,Williams,14,,,
2023,15,Singapore Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,,,
2023,15,Singapore Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,,,
2023,15,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,17,,,
2023,15,Singapore Grand Prix,SAR,Logan Sargeant,Williams,18,,,
2023,15,Singapore Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,,,
2023,15,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,20,,,
2023,16,Japanese Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,16,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,2,,,
2023,16,Japanese Grand Prix,NOR,Lando Norris,McLaren,3,,,
2023,16,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2023,16,Japanese Grand Prix,PER,Sergio Pérez,Red Bull,5,,,
2023,16,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,6,,,
2023,16,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,7,,,
2023,16,Japanese Grand Prix,RUS,George Russell,Mercedes,8,,,
2023,16,Japanese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,9,,,
2023,16,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,10,,,
2023,16,Japanese Grand Prix,LAW,Liam Lawson,AlphaTauri,11,,,
2023,16,Japanese Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,12,,,
