year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,OCO,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped,49,17
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,SAR,Logan Sargeant,Williams,19,14,0.0,Lapped,49,15
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,TSU,Yuki Tsunoda,RB F1 Team,9,15,0.0,Lapped,49,18
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,RIC,Daniel Ricciardo,RB F1 Team,14,16,0.0,Lapped,49,16
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BOT,Valtteri Bottas,Sauber,16,17,0.0,Lapped,49,14
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Lapped,49,6
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,STR,Lance Stroll,Aston Martin,10,19,0.0,Retired,5,19
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,GAS,Pierre Gasly,Alpine F1 Team,18,20,0.0,Retired,1,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,SAI,Carlos Sainz,Ferrari,2,1,25.0,Finished,58,3
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,LEC,Charles Leclerc,Ferrari,4,2,19.0,Finished,58,1
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,NOR,Lando Norris,McLaren,3,3,15.0,Finished,58,2
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished,58,4
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,PER,Sergio Pérez,Red Bull,6,5,10.0,Finished,58,6
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,STR,Lance Stroll,Aston Martin,9,6,8.0,Finished,58,8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,TSU,Yuki Tsunoda,RB F1 Team,8,7,6.0,Finished,58,11
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,58,7
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,HUL,Nico Hülkenberg,Haas F1 Team,16,9,2.0,Finished,58,12
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,MAG,Kevin Magnussen,Haas F1 Team,14,10,1.0,Lapped,57,9
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ALB,Alexander Albon,Williams,12,11,0.0,Lapped,57,17
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,RIC,Daniel Ricciardo,RB F1 Team,18,12,0.0,Lapped,57,13
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,GAS,Pierre Gasly,Alpine F1 Team,17,13,0.0,Lapped,57,10
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,BOT,Valtteri Bottas,Sauber,13,14,0.0,Lapped,57,16
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Lapped,57,14
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,OCO,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped,57,15
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,RUS,George Russell,Mercedes,7,17,0.0,Retired,56,5
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,HAM,Lewis Hamilton,Mercedes,11,18,0.0,Retired,15,18
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,VER,Max Verstappen,Red Bull,1,19,0.0,Retired,3,19
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,53,1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished,53,3
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,53,2
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,LEC,Charles Leclerc,Ferrari,8,4,12.0,Finished,53,9
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,NOR,Lando Norris,McLaren,3,5,10.0,Finished,53,10
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ALO,Fernando Alonso,Aston Martin,5,6,8.0,Finished,53,6
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,RUS,George Russell,Mercedes,9,7,6.0,Finished,53,5
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,PIA,Oscar Piastri,McLaren,6,8,4.0,Finished,53,7
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,HAM,Lewis Hamilton,Mercedes,7,9,2.0,Finished,53,4
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,TSU,Yuki Tsunoda,RB F1 Team,10,10,1.0,Lapped,52,14
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped,52,11
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,STR,Lance Stroll,Aston Martin,16,12,0.0,Lapped,52,12
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,MAG,Kevin Magnussen,Haas F1 Team,18,13,0.0,Lapped,52,17
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,BOT,Valtteri Bottas,Sauber,13,14,0.0,Lapped,52,15
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,52,13
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,GAS,Pierre Gasly,Alpine F1 Team,17,16,0.0,Lapped,52,16
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,SAR,Logan Sargeant,Williams,19,17,0.0,Lapped,52,8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Retired,12,18
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,RIC,Daniel Ricciardo,RB F1 Team,11,19,0.0,Retired,0,
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ALB,Alexander Albon,Williams,14,20,0.0,Retired,0,
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,56,2
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,NOR,Lando Norris,McLaren,4,2,18.0,Finished,56,4
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PER,Sergio Pérez,Red Bull,2,3,15.0,Finished,56,7
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished,56,6
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,SAI,Carlos Sainz,Ferrari,7,5,10.0,Finished,56,10
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,RUS,George Russell,Mercedes,8,6,8.0,Finished,56,11
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ALO,Fernando Alonso,Aston Martin,3,7,7.0,Finished,56,1
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,PIA,Oscar Piastri,McLaren,5,8,4.0,Finished,56,9
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,HAM,Lewis Hamilton,Mercedes,18,9,2.0,Finished,56,14
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,HUL,Nico Hülkenberg,Haas F1 Team,9,10,1.0,Finished,56,13
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,OCO,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished,56,15
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ALB,Alexander Albon,Williams,14,12,0.0,Finished,56,12
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,GAS,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished,56,5
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ZHO,Guanyu Zhou,Sauber,16,14,0.0,Finished,56,3
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,STR,Lance Stroll,Aston Martin,11,15,0.0,Finished,56,8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,MAG,Kevin Magnussen,Haas F1 Team,17,16,0.0,Finished,56,18
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,SAR,Logan Sargeant,Williams,20,17,0.0,Finished,56,17
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,RIC,Daniel Ricciardo,RB F1 Team,12,18,0.0,Retired,33,16
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,TSU,Yuki Tsunoda,RB F1 Team,19,19,0.0,Retired,26,20
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,BOT,Valtteri Bottas,Sauber,10,20,0.0,Retired,19,19
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,NOR,Lando Norris,McLaren,5,1,25.0,Finished,57,5
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,VER,Max Verstappen,Red Bull,1,2,18.0,Finished,57,8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished,57,6
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,PER,Sergio Pérez,Red Bull,4,4,12.0,Finished,57,3
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,SAI,Carlos Sainz,Ferrari,3,5,10.0,Finished,57,4
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished,57,7
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,TSU,Yuki Tsunoda,RB F1 Team,10,7,6.0,Finished,57,10
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,RUS,George Russell,Mercedes,7,8,4.0,Finished,57,13
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,ALO,Fernando Alonso,Aston Martin,15,9,2.0,Finished,57,11
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,OCO,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,57,16
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,HUL,Nico Hülkenberg,Haas F1 Team,9,11,0.0,Finished,57,14
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,GAS,Pierre Gasly,Alpine F1 Team,12,12,0.0,Finished,57,17
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,PIA,Oscar Piastri,McLaren,6,13,0.0,Finished,57,1
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,ZHO,Guanyu Zhou,Sauber,19,14,0.0,Finished,57,15
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,RIC,Daniel Ricciardo,RB F1 Team,20,15,0.0,Finished,57,19
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,BOT,Valtteri Bottas,Sauber,16,16,0.0,Finished,57,18
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,STR,Lance Stroll,Aston Martin,11,17,0.0,Finished,57,9
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,ALB,Alexander Albon,Williams,14,18,0.0,Finished,57,2
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,MAG,Kevin Magnussen,Haas F1 Team,18,19,0.0,Finished,57,12
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,SAR,Logan Sargeant,Williams,17,20,0.0,Retired,27,20
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,63,9
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,NOR,Lando Norris,McLaren,2,2,18.0,Finished,63,6
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,LEC,Charles Leclerc,Ferrari,3,3,15.0,Finished,63,5
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished,63,4
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,SAI,Carlos Sainz,Ferrari,4,5,10.0,Finished,63,7
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished,63,8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,RUS,George Russell,Mercedes,6,7,7.0,Finished,63,1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,PER,Sergio Pérez,Red Bull,11,8,4.0,Finished,63,3
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,STR,Lance Stroll,Aston Martin,13,9,2.0,Finished,63,10
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,TSU,Yuki Tsunoda,RB F1 Team,7,10,1.0,Lapped,62,11
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,HUL,Nico Hülkenberg,Haas F1 Team,10,11,0.0,Lapped,62,20
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,MAG,Kevin Magnussen,Haas F1 Team,18,12,0.0,Lapped,62,12
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,RIC,Daniel Ricciardo,RB F1 Team,9,13,0.0,Lapped,62,19
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,OCO,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped,62,16
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ZHO,Guanyu Zhou,Sauber,17,15,0.0,Lapped,62,13
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,GAS,Pierre Gasly,Alpine F1 Team,15,16,0.0,Lapped,62,17
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,SAR,Logan Sargeant,Williams,19,17,0.0,Lapped,62,14
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,BOT,Valtteri Bottas,Sauber,16,18,0.0,Lapped,62,18
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ALO,Fernando Alonso,Aston Martin,20,19,0.0,Lapped,62,2
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ALB,Alexander Albon,Williams,14,20,0.0,Retired,51,15
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,LEC,Charles Leclerc,Ferrari,1,1,25.0,Finished,78,6
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,78,11
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,SAI,Carlos Sainz,Ferrari,3,3,15.0,Finished,78,5
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,NOR,Lando Norris,McLaren,4,4,12.0,Finished,78,10
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,RUS,George Russell,Mercedes,5,5,10.0,Finished,78,7
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,VER,Max Verstappen,Red Bull,6,6,8.0,Finished,78,2
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,HAM,Lewis Hamilton,Mercedes,7,7,7.0,Finished,78,1
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,TSU,Yuki Tsunoda,RB F1 Team,8,8,4.0,Lapped,77,4
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ALB,Alexander Albon,Williams,9,9,2.0,Lapped,77,14
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.0,Lapped,77,9
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ALO,Fernando Alonso,Aston Martin,14,11,0.0,Lapped,76,16
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,RIC,Daniel Ricciardo,RB F1 Team,12,12,0.0,Lapped,76,15
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,BOT,Valtteri Bottas,Sauber,17,13,0.0,Lapped,76,12
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,STR,Lance Stroll,Aston Martin,13,14,0.0,Lapped,76,13
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,SAR,Logan Sargeant,Williams,15,15,0.0,Lapped,76,8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ZHO,Guanyu Zhou,Sauber,18,16,0.0,Lapped,76,3
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,OCO,Esteban Ocon,Alpine F1 Team,11,17,0.0,Retired,0,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,PER,Sergio Pérez,Red Bull,16,18,0.0,Retired,0,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,HUL,Nico Hülkenberg,Haas F1 Team,19,19,0.0,Retired,0,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,MAG,Kevin Magnussen,Haas F1 Team,20,20,0.0,Retired,0,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,70,4
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,NOR,Lando Norris,McLaren,3,2,18.0,Finished,70,3
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,RUS,George Russell,Mercedes,1,3,15.0,Finished,70,2
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,HAM,Lewis Hamilton,Mercedes,7,4,13.0,Finished,70,1
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,70,5
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished,70,6
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,STR,Lance Stroll,Aston Martin,9,7,6.0,Finished,70,9
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,RIC,Daniel Ricciardo,RB F1 Team,5,8,4.0,Finished,70,12
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,GAS,Pierre Gasly,Alpine F1 Team,15,9,2.0,Finished,70,11
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,OCO,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished,70,10
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,HUL,Nico Hülkenberg,Haas F1 Team,17,11,0.0,Finished,70,8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,MAG,Kevin Magnussen,Haas F1 Team,14,12,0.0,Finished,70,7
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,BOT,Valtteri Bottas,Sauber,19,13,0.0,Finished,70,13
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,TSU,Yuki Tsunoda,RB F1 Team,8,14,0.0,Finished,70,14
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped,69,15
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,SAI,Carlos Sainz,Ferrari,12,16,0.0,Retired,52,17
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ALB,Alexander Albon,Williams,10,17,0.0,Retired,52,18
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,PER,Sergio Pérez,Red Bull,16,18,0.0,Retired,51,16
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,LEC,Charles Leclerc,Ferrari,11,19,0.0,Retired,40,19
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,SAR,Logan Sargeant,Williams,13,20,0.0,Retired,23,20
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,66,2
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,NOR,Lando Norris,McLaren,1,2,19.0,Finished,66,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,HAM,Lewis Hamilton,Mercedes,3,3,15.0,Finished,66,4
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,RUS,George Russell,Mercedes,4,4,12.0,Finished,66,7
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished,66,6
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished,66,9
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PIA,Oscar Piastri,McLaren,9,7,6.0,Finished,66,5
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,PER,Sergio Pérez,Red Bull,11,8,4.0,Finished,66,3
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,GAS,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished,66,13
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,OCO,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished,66,12
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,HUL,Nico Hülkenberg,Haas F1 Team,13,11,0.0,Finished,66,10
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ALO,Fernando Alonso,Aston Martin,10,12,0.0,Lapped,65,8
