year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALO,Fernando Alonso,Aston Martin,12,11,0.0,Finished,53,11
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,Finished,53,13
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,Finished,53,12
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,SAI,Carlos Sainz,Williams,15,14,0.0,Finished,53,4
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,Finished,53,20
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HUL,Nico Hülkenberg,Sauber,16,16,0.0,Finished,53,19
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LAW,Liam Lawson,RB F1 Team,13,17,0.0,Finished,53,17
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished,53,14
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,Finished,53,16
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,STR,Lance Stroll,Aston Martin,20,20,0.0,Lapped,52,18
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,57,1
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,RUS,George Russell,Mercedes,3,2,18.0,Finished,57,2
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,NOR,Lando Norris,McLaren,6,3,15.0,Finished,57,3
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished,57,4
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAM,Lewis Hamilton,Ferrari,9,5,10.0,Finished,57,6
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,VER,Max Verstappen,Red Bull,7,6,8.0,Finished,57,5
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,Finished,57,7
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,Finished,57,12
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,Finished,57,14
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,Finished,57,15
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,Finished,57,9
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALB,Alexander Albon,Williams,15,12,0.0,Finished,57,13
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,Finished,57,10
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,Finished,57,8
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALO,Fernando Alonso,Aston Martin,13,15,0.0,Finished,57,17
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,LAW,Liam Lawson,RB F1 Team,17,16,0.0,Finished,57,16
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,STR,Lance Stroll,Aston Martin,19,17,0.0,Finished,57,19
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,Finished,57,18
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,SAI,Carlos Sainz,Williams,8,19,0.0,Retired,45,11
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,HUL,Nico Hülkenberg,Sauber,16,20,0.0,Disqualified,0,
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,50,3
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,VER,Max Verstappen,Red Bull,1,2,18.0,Finished,50,4
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LEC,Charles Leclerc,Ferrari,4,3,15.0,Finished,50,2
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,NOR,Lando Norris,McLaren,10,4,12.0,Finished,50,1
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,RUS,George Russell,Mercedes,3,5,10.0,Finished,50,9
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8.0,Finished,50,5
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAM,Lewis Hamilton,Ferrari,7,7,6.0,Finished,50,7
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,SAI,Carlos Sainz,Williams,6,8,4.0,Finished,50,6
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALB,Alexander Albon,Williams,11,9,2.0,Finished,50,16
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HAD,Isack Hadjar,RB F1 Team,14,10,1.0,Finished,50,14
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALO,Fernando Alonso,Aston Martin,13,11,0.0,Finished,50,11
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,LAW,Liam Lawson,RB F1 Team,12,12,0.0,Finished,50,10
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,Finished,50,13
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,Finished,50,17
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,HUL,Nico Hülkenberg,Sauber,18,15,0.0,Lapped,49,15
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,STR,Lance Stroll,Aston Martin,16,16,0.0,Lapped,49,8
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,DOO,Jack Doohan,Alpine F1 Team,17,17,0.0,Lapped,49,12
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,Lapped,49,18
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,Retired,1,
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,Retired,0,
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,PIA,Oscar Piastri,McLaren,4,1,25.0,Finished,57,2
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,NOR,Lando Norris,McLaren,2,2,18.0,Finished,57,1
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,RUS,George Russell,Mercedes,5,3,15.0,Finished,57,3
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,VER,Max Verstappen,Red Bull,1,4,12.0,Finished,57,5
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALB,Alexander Albon,Williams,7,5,10.0,Finished,57,6
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8.0,Finished,57,9
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,LEC,Charles Leclerc,Ferrari,8,7,6.0,Finished,57,4
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAM,Lewis Hamilton,Ferrari,12,8,4.0,Finished,57,7
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,SAI,Carlos Sainz,Williams,6,9,2.0,Finished,57,8
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,Finished,57,10
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HAD,Isack Hadjar,RB F1 Team,11,11,0.0,Finished,57,11
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,Finished,57,13
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,Finished,57,14
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,HUL,Nico Hülkenberg,Sauber,16,14,0.0,Lapped,56,12
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped,56,15
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,STR,Lance Stroll,Aston Martin,18,16,0.0,Lapped,56,16
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,LAW,Liam Lawson,RB F1 Team,15,17,0.0,Retired,36,17
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,Retired,30,18
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,Retired,27,19
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,DOO,Jack Doohan,Alpine F1 Team,14,20,0.0,Retired,0,
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,63,1
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,NOR,Lando Norris,McLaren,4,2,18.0,Finished,63,4
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,PIA,Oscar Piastri,McLaren,1,3,15.0,Finished,63,5
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAM,Lewis Hamilton,Ferrari,12,4,12.0,Finished,63,2
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALB,Alexander Albon,Williams,7,5,10.0,Finished,63,3
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LEC,Charles Leclerc,Ferrari,11,6,8.0,Finished,63,6
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,RUS,George Russell,Mercedes,3,7,6.0,Finished,63,9
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,SAI,Carlos Sainz,Williams,6,8,4.0,Finished,63,10
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HAD,Isack Hadjar,RB F1 Team,9,9,2.0,Finished,63,7
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,Finished,63,12
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALO,Fernando Alonso,Aston Martin,5,11,0.0,Finished,63,11
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,HUL,Nico Hülkenberg,Sauber,17,12,0.0,Finished,63,15
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,63,14
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,LAW,Liam Lawson,RB F1 Team,15,14,0.0,Finished,63,16
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,STR,Lance Stroll,Aston Martin,8,15,0.0,Finished,63,17
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Finished,63,13
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,Finished,63,8
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,Finished,63,19
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0.0,Retired,44,18
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,Retired,27,20
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,NOR,Lando Norris,McLaren,1,1,25.0,Finished,78,1
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,78,6
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,78,4
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,78,8
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAM,Lewis Hamilton,Ferrari,7,5,10.0,Finished,78,7
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HAD,Isack Hadjar,RB F1 Team,5,6,8.0,Lapped,77,19
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Lapped,77,14
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,LAW,Liam Lawson,RB F1 Team,9,8,4.0,Lapped,77,17
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALB,Alexander Albon,Williams,10,9,2.0,Lapped,76,9
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,SAI,Carlos Sainz,Williams,11,10,1.0,Lapped,76,5
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,RUS,George Russell,Mercedes,14,11,0.0,Lapped,76,2
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,Lapped,76,10
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,Lapped,76,16
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,Lapped,76,12
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,STR,Lance Stroll,Aston Martin,19,15,0.0,Lapped,76,11
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,HUL,Nico Hülkenberg,Sauber,13,16,0.0,Lapped,76,15
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,Lapped,76,13
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0.0,Lapped,75,3
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALO,Fernando Alonso,Aston Martin,6,19,0.0,Retired,36,18
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,Retired,7,20
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,66,1
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,NOR,Lando Norris,McLaren,2,2,18.0,Finished,66,2
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LEC,Charles Leclerc,Ferrari,7,3,15.0,Finished,66,5
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,RUS,George Russell,Mercedes,4,4,12.0,Finished,66,4
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HUL,Nico Hülkenberg,Sauber,15,5,10.0,Finished,66,6
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished,66,7
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,HAD,Isack Hadjar,RB F1 Team,9,7,6.0,Finished,66,8
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,Finished,66,9
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished,66,11
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,VER,Max Verstappen,Red Bull,3,10,1.0,Finished,66,3
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,LAW,Liam Lawson,RB F1 Team,13,11,0.0,Finished,66,18
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,Finished,66,13
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,Finished,66,10
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,SAI,Carlos Sainz,Williams,17,14,0.0,Finished,66,17
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,Finished,66,14
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,Finished,66,15
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,Finished,66,16
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0.0,Retired,53,12
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALB,Alexander Albon,Williams,11,19,0.0,Retired,27,19
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,RUS,George Russell,Mercedes,1,1,25.0,Finished,70,1
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,70,5
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15.0,Finished,70,7
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,70,3
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,LEC,Charles Leclerc,Ferrari,8,5,10.0,Finished,70,4
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HAM,Lewis Hamilton,Ferrari,5,6,8.0,Finished,70,9
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALO,Fernando Alonso,Aston Martin,6,7,6.0,Finished,70,12
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,HUL,Nico Hülkenberg,Sauber,11,8,4.0,Finished,70,14
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,Lapped,69,8
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,SAI,Carlos Sainz,Williams,16,10,1.0,Lapped,69,6
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,Lapped,69,15
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,Lapped,69,13
